run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-186-20260805-14:46:31-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,VectorTransmitMethod_ReceptionResult,,,"2.72323709553 15.5220078804 16.54651491976 29.1152284913 30.38453711536 41.73245046361 50.23161106397 53.69616654253 56.19655523639 56.48618021504 117.29515256936 128.77192958601 140.60429009347 142.00156862492 152.73052636528 153.49526168722 155.84378806981 164.91032373736 166.78458235718 168.96088743456 242.24237515166 244.65468238611 245.37937978485 252.99847665559 255.15684499395 256.46329054999 257.18428741549 258.16342560941 260.10224985907 260.60173412626 263.14196765506 268.28086681189 268.30297347805 268.81422195611 269.28694806079 270.09768331697 273.51880167578 274.2118782434 279.49146044595 279.85657614091 280.8663697766 281.96451767132 282.61380489594 357.86301944628 358.44742651208 359.86399432764 361.58771495058 369.71513303573 370.76032498156 376.42231858408 380.28128326865 380.56394980525 383.16087579241 388.19216064716 391.76251975465 394.42730035752 395.54022429128 397.17763829476 399.00294706997 462.08346606059 474.04438580156 474.19012875472 474.86809115758 475.87970090535 475.9432748957 476.22832037452 476.95072433951 485.50281818201 486.3336787328 486.91190474087 489.39891817877 497.87595832059 500.35804636021 500.62299437838 502.65123166832 502.92506797429 503.80914488472 507.75522828539 508.92183663093 509.45709452657 511.22642532935 512.93682354287 514.77770347091 515.66303579151 517.65760260824 577.07970540638 577.48173673627 588.24452764371 588.82950511634 592.61805138345 599.1003648505 600.17997877456 601.81312180812 604.47432035957 604.59305802447 605.59382774325 611.27459123747 611.71964701781 612.635873414 613.56562993828 624.58243015793 625.64221879251 628.25596297266 632.61344705503 691.94295784449 692.22227034246 693.5397867102 707.98178490534 716.61193404932 717.48243238166 725.94534451751 727.85959830744 731.17547639384 733.46652685306 738.50258113005 741.65099398275 744.05609480193 744.90951474094 746.11455688151 747.37333441726","7816701 7816702 7813902 7813803 7816703 7813904 7816805 7813805 7813905 7816705 7819801 7819802 7818903 7819803 7819804 7818004 7822704 7819805 7819905 7822705 7825702 7825502 7825802 7825103 7828703 7825703 7824003 7825403 7829203 7827903 7825104 7828004 7827104 7828404 7825404 7825704 7825105 7827404 7824105 7824905 7825705 7825405 7828405 7831502 7830502 7834402 7833402 7830503 7834403 7833403 7830504 7830404 7834404 7833404 7830505 7834405 7830305 7834205 7833405 7839501 7839602 7839502 7836602 7836802 7836402 7840202 7837202 7839503 7836603 7839603 7839703 7839304 7839504 7836604 7836304 7836404 7839704 7836805 7839605 7836705 7839805 7836605 7839505 7839705 7836405 7842601 7845801 7842602 7845802 7845602 7845703 7842603 7845803 7845603 7842803 7842703 7842604 7842404 7845804 7845704 7845805 7842605 7845705 7845605 7851801 7848601 7851601 7852302 7851603 7848603 7853804 7851604 7848604 7851804 7851605 7848805 7848605 7850805 7851705 7851805"
General-186-20260805-14:46:31-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Satellite Position when Repetition Received,,,"2.72323709553 15.5220078804 16.54651491976 29.1152284913 30.38453711536 41.73245046361 50.23161106397 53.69616654253 56.19655523639 56.48618021504 117.29515256936 128.77192958601 140.60429009347 142.00156862492 152.73052636528 153.49526168722 155.84378806981 164.91032373736 166.78458235718 168.96088743456 242.24237515166 244.65468238611 245.37937978485 252.99847665559 255.15684499395 256.46329054999 257.18428741549 258.16342560941 260.10224985907 260.60173412626 263.14196765506 268.28086681189 268.30297347805 268.81422195611 269.28694806079 270.09768331697 273.51880167578 274.2118782434 279.49146044595 279.85657614091 280.8663697766 281.96451767132 282.61380489594 357.86301944628 358.44742651208 359.86399432764 361.58771495058 369.71513303573 370.76032498156 376.42231858408 380.28128326865 380.56394980525 383.16087579241 388.19216064716 391.76251975465 394.42730035752 395.54022429128 397.17763829476 399.00294706997 462.08346606059 474.04438580156 474.19012875472 474.86809115758 475.87970090535 475.9432748957 476.22832037452 476.95072433951 485.50281818201 486.3336787328 486.91190474087 489.39891817877 497.87595832059 500.35804636021 500.62299437838 502.65123166832 502.92506797429 503.80914488472 507.75522828539 508.92183663093 509.45709452657 511.22642532935 512.93682354287 514.77770347091 515.66303579151 517.65760260824 577.07970540638 577.48173673627 588.24452764371 588.82950511634 592.61805138345 599.1003648505 600.17997877456 601.81312180812 604.47432035957 604.59305802447 605.59382774325 611.27459123747 611.71964701781 612.635873414 613.56562993828 624.58243015793 625.64221879251 628.25596297266 632.61344705503 691.94295784449 692.22227034246 693.5397867102 707.98178490534 716.61193404932 717.48243238166 725.94534451751 727.85959830744 731.17547639384 733.46652685306 738.50258113005 741.65099398275 744.05609480193 744.90951474094 746.11455688151 747.37333441726","180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180"
General-186-20260805-14:46:31-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 793 at Satellite,,,"2.72323709553 15.5220078804 30.38453711536 56.48618021504 155.84378806981 168.96088743456 255.15684499395","180 180 180 180 180 180 180"
General-186-20260805-14:46:31-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,All Nodes Repetition Generation Delay at Satellite,,,"2.72323709553 15.5220078804 16.54651491976 29.1152284913 30.38453711536 41.73245046361 50.23161106397 53.69616654253 56.19655523639 56.48618021504 117.29515256936 128.77192958601 140.60429009347 142.00156862492 152.73052636528 153.49526168722 155.84378806981 164.91032373736 166.78458235718 168.96088743456 242.24237515166 244.65468238611 245.37937978485 252.99847665559 255.15684499395 256.46329054999 257.18428741549 258.16342560941 260.10224985907 260.60173412626 263.14196765506 268.28086681189 268.30297347805 268.81422195611 269.28694806079 270.09768331697 273.51880167578 274.2118782434 279.49146044595 279.85657614091 280.8663697766 281.96451767132 282.61380489594 357.86301944628 358.44742651208 359.86399432764 361.58771495058 369.71513303573 370.76032498156 376.42231858408 380.28128326865 380.56394980525 383.16087579241 388.19216064716 391.76251975465 394.42730035752 395.54022429128 397.17763829476 399.00294706997 462.08346606059 474.04438580156 474.19012875472 474.86809115758 475.87970090535 475.9432748957 476.22832037452 476.95072433951 485.50281818201 486.3336787328 486.91190474087 489.39891817877 497.87595832059 500.35804636021 500.62299437838 502.65123166832 502.92506797429 503.80914488472 507.75522828539 508.92183663093 509.45709452657 511.22642532935 512.93682354287 514.77770347091 515.66303579151 517.65760260824 577.07970540638 577.48173673627 588.24452764371 588.82950511634 592.61805138345 599.1003648505 600.17997877456 601.81312180812 604.47432035957 604.59305802447 605.59382774325 611.27459123747 611.71964701781 612.635873414 613.56562993828 624.58243015793 625.64221879251 628.25596297266 632.61344705503 691.94295784449 692.22227034246 693.5397867102 707.98178490534 716.61193404932 717.48243238166 725.94534451751 727.85959830744 731.17547639384 733.46652685306 738.50258113005 741.65099398275 744.05609480193 744.90951474094 746.11455688151 747.37333441726","1.72323709553 14.5220078804 15.54651491976 28.1152284913 29.38453711536 40.73245046361 49.23161106397 52.69616654253 55.19655523639 55.48618021504 1.29515256936 12.77192958601 24.60429009347 26.00156862492 36.73052636528 37.49526168722 39.84378806981 48.91032373736 50.78458235718 52.96088743456 11.24237515166 13.65468238611 14.37937978485 21.99847665559 24.15684499395 25.46329054999 26.18428741549 27.16342560941 29.10224985907 29.60173412626 32.14196765506 37.28086681189 37.30297347805 37.81422195611 38.28694806079 39.09768331697 42.51880167578 43.2118782434 48.49146044595 48.85657614091 49.8663697766 50.96451767132 51.61380489594 11.86301944628 12.44742651208 13.86399432764 15.58771495058 23.71513303573 24.76032498156 30.42231858408 34.28128326865 34.56394980525 37.16087579241 42.19216064716 45.76251975465 48.42730035752 49.54022429128 51.17763829476 53.00294706997 1.08346606059 13.04438580156 13.19012875472 13.86809115758 14.87970090535 14.9432748957 15.22832037452 15.95072433951 24.50281818201 25.3336787328 25.91190474087 28.39891817877 36.87595832059 39.35804636021 39.62299437838 41.65123166832 41.92506797429 42.80914488472 46.75522828539 47.92183663093 48.45709452657 50.22642532935 51.93682354287 53.77770347091 54.66303579151 56.65760260824 1.07970540638 1.4817367362699 12.24452764371 12.82950511634 16.61805138345 23.1003648505 24.17997877456 25.81312180812 28.47432035957 28.59305802447 29.59382774325 35.27459123747 35.71964701781 36.635873414 37.56562993828 48.58243015793 49.64221879251 52.25596297266 56.61344705503 0.94295784448991 1.22227034246 2.5397867101999 16.98178490534 25.61193404932 26.48243238166 34.94534451751 36.85959830744 40.17547639384 42.46652685306 47.50258113005 50.65099398275 53.05609480193 53.90951474094 55.11455688151 56.37333441726"
General-186-20260805-14:46:31-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 793 at Satellite,,,"2.72323709553 15.5220078804 30.38453711536 56.48618021504 155.84378806981 168.96088743456 255.15684499395","1.72323709553 14.5220078804 29.38453711536 55.48618021504 39.84378806981 52.96088743456 24.15684499395"
General-186-20260805-14:46:31-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Successful Repetition Number counted for MAC protocol,,,"2.72323709553 16.54651491976 29.1152284913 50.23161106397 117.29515256936 140.60429009347 153.49526168722 155.84378806981 166.78458235718 242.24237515166 244.65468238611 245.37937978485 252.99847665559 255.15684499395 257.18428741549 258.16342560941 260.10224985907 260.60173412626 268.28086681189 268.30297347805 268.81422195611 274.2118782434 279.49146044595 279.85657614091 357.86301944628 358.44742651208 359.86399432764 361.58771495058 380.56394980525 395.54022429128 397.17763829476 462.08346606059 474.04438580156 474.86809115758 475.87970090535 475.9432748957 476.22832037452 476.95072433951 489.39891817877 497.87595832059 502.65123166832 509.45709452657 511.22642532935 577.07970540638 577.48173673627 592.61805138345 599.1003648505 604.59305802447 605.59382774325 611.71964701781 691.94295784449 692.22227034246 693.5397867102 707.98178490534 725.94534451751 741.65099398275 744.90951474094 746.11455688151","1 2 3 5 1 3 4 4 5 2 2 2 3 3 3 3 3 3 4 4 4 4 5 5 2 2 2 2 4 5 5 1 2 2 2 2 2 2 3 4 4 5 5 1 1 2 3 3 3 4 1 1 1 2 4 5 5 5"
General-186-20260805-14:46:31-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Successful Repetition Number counted for the Model,,,"2.72323709553 16.54651491976 29.1152284913 50.23161106397 117.29515256936 140.60429009347 153.49526168722 155.84378806981 166.78458235718 242.24237515166 244.65468238611 245.37937978485 252.99847665559 255.15684499395 257.18428741549 258.16342560941 260.10224985907 260.60173412626 268.28086681189 268.30297347805 268.81422195611 274.2118782434 279.49146044595 279.85657614091 357.86301944628 358.44742651208 359.86399432764 361.58771495058 380.56394980525 395.54022429128 397.17763829476 462.08346606059 474.04438580156 474.86809115758 475.87970090535 475.9432748957 476.22832037452 476.95072433951 489.39891817877 497.87595832059 502.65123166832 509.45709452657 511.22642532935 577.07970540638 577.48173673627 592.61805138345 599.1003648505 604.59305802447 605.59382774325 611.71964701781 691.94295784449 692.22227034246 693.5397867102 707.98178490534 725.94534451751 741.65099398275 744.90951474094 746.11455688151","1 1 1 1 1 2 3 4 5 2 2 2 2 3 3 3 1 3 2 4 1 2 3 4 2 2 2 2 3 5 4 1 2 2 2 2 2 2 3 4 4 5 3 1 1 2 3 1 2 4 1 1 1 1 2 2 2 3"
General-186-20260805-14:46:31-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,All Nodes Message Generation Delay at Satellite,,,"2.72323709553 16.54651491976 29.1152284913 50.23161106397 117.29515256936 140.60429009347 153.49526168722 155.84378806981 166.78458235718 242.24237515166 244.65468238611 245.37937978485 252.99847665559 255.15684499395 257.18428741549 258.16342560941 260.10224985907 260.60173412626 268.28086681189 268.30297347805 268.81422195611 274.2118782434 279.49146044595 279.85657614091 357.86301944628 358.44742651208 359.86399432764 361.58771495058 380.56394980525 395.54022429128 397.17763829476 462.08346606059 474.04438580156 474.86809115758 475.87970090535 475.9432748957 476.22832037452 476.95072433951 489.39891817877 497.87595832059 502.65123166832 509.45709452657 511.22642532935 577.07970540638 577.48173673627 592.61805138345 599.1003648505 604.59305802447 605.59382774325 611.71964701781 691.94295784449 692.22227034246 693.5397867102 707.98178490534 725.94534451751 741.65099398275 744.90951474094 746.11455688151","1.72323709553 15.54651491976 28.1152284913 49.23161106397 1.29515256936 24.60429009347 37.49526168722 39.84378806981 50.78458235718 11.24237515166 13.65468238611 14.37937978485 21.99847665559 24.15684499395 26.18428741549 27.16342560941 29.10224985907 29.60173412626 37.28086681189 37.30297347805 37.81422195611 43.2118782434 48.49146044595 48.85657614091 11.86301944628 12.44742651208 13.86399432764 15.58771495058 34.56394980525 49.54022429128 51.17763829476 1.08346606059 13.04438580156 13.86809115758 14.87970090535 14.9432748957 15.22832037452 15.95072433951 28.39891817877 36.87595832059 41.65123166832 48.45709452657 50.22642532935 1.07970540638 1.4817367362699 16.61805138345 23.1003648505 28.59305802447 29.59382774325 35.71964701781 0.94295784448991 1.22227034246 2.5397867101999 16.98178490534 34.94534451751 50.65099398275 53.90951474094 55.11455688151"
General-186-20260805-14:46:31-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 793 at Satellite,,,"2.72323709553 155.84378806981 255.15684499395","1.72323709553 39.84378806981 24.15684499395"
General-186-20260805-14:46:31-69325,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,packets received,,,"2.72323709553 15.5220078804 16.54651491976 29.1152284913 30.38453711536 41.73245046361 50.23161106397 53.69616654253 56.19655523639 56.48618021504 117.29515256936 128.77192958601 140.60429009347 142.00156862492 152.73052636528 153.49526168722 155.84378806981 164.91032373736 166.78458235718 168.96088743456 242.24237515166 244.65468238611 245.37937978485 252.99847665559 255.15684499395 256.46329054999 257.18428741549 258.16342560941 260.10224985907 260.60173412626 263.14196765506 268.28086681189 268.30297347805 268.81422195611 269.28694806079 270.09768331697 273.51880167578 274.2118782434 279.49146044595 279.85657614091 280.8663697766 281.96451767132 282.61380489594 357.86301944628 358.44742651208 359.86399432764 361.58771495058 369.71513303573 370.76032498156 376.42231858408 380.28128326865 380.56394980525 383.16087579241 388.19216064716 391.76251975465 394.42730035752 395.54022429128 397.17763829476 399.00294706997 462.08346606059 474.04438580156 474.19012875472 474.86809115758 475.87970090535 475.9432748957 476.22832037452 476.95072433951 485.50281818201 486.3336787328 486.91190474087 489.39891817877 497.87595832059 500.35804636021 500.62299437838 502.65123166832 502.92506797429 503.80914488472 507.75522828539 508.92183663093 509.45709452657 511.22642532935 512.93682354287 514.77770347091 515.66303579151 517.65760260824 577.07970540638 577.48173673627 588.24452764371 588.82950511634 592.61805138345 599.1003648505 600.17997877456 601.81312180812 604.47432035957 604.59305802447 605.59382774325 611.27459123747 611.71964701781 612.635873414 613.56562993828 624.58243015793 625.64221879251 628.25596297266 632.61344705503 691.94295784449 692.22227034246 693.5397867102 707.98178490534 716.61193404932 717.48243238166 725.94534451751 727.85959830744 731.17547639384 733.46652685306 738.50258113005 741.65099398275 744.05609480193 744.90951474094 746.11455688151 747.37333441726","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120"
General-186-20260805-14:46:31-69325,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,dropped unroutable,,,"2.72323709553 15.5220078804 16.54651491976 29.1152284913 30.38453711536 41.73245046361 50.23161106397 53.69616654253 56.19655523639 56.48618021504 117.29515256936 128.77192958601 140.60429009347 142.00156862492 152.73052636528 153.49526168722 155.84378806981 164.91032373736 166.78458235718 168.96088743456 242.24237515166 244.65468238611 245.37937978485 252.99847665559 255.15684499395 256.46329054999 257.18428741549 258.16342560941 260.10224985907 260.60173412626 263.14196765506 268.28086681189 268.30297347805 268.81422195611 269.28694806079 270.09768331697 273.51880167578 274.2118782434 279.49146044595 279.85657614091 280.8663697766 281.96451767132 282.61380489594 357.86301944628 358.44742651208 359.86399432764 361.58771495058 369.71513303573 370.76032498156 376.42231858408 380.28128326865 380.56394980525 383.16087579241 388.19216064716 391.76251975465 394.42730035752 395.54022429128 397.17763829476 399.00294706997 462.08346606059 474.04438580156 474.19012875472 474.86809115758 475.87970090535 475.9432748957 476.22832037452 476.95072433951 485.50281818201 486.3336787328 486.91190474087 489.39891817877 497.87595832059 500.35804636021 500.62299437838 502.65123166832 502.92506797429 503.80914488472 507.75522828539 508.92183663093 509.45709452657 511.22642532935 512.93682354287 514.77770347091 515.66303579151 517.65760260824 577.07970540638 577.48173673627 588.24452764371 588.82950511634 592.61805138345 599.1003648505 600.17997877456 601.81312180812 604.47432035957 604.59305802447 605.59382774325 611.27459123747 611.71964701781 612.635873414 613.56562993828 624.58243015793 625.64221879251 628.25596297266 632.61344705503 691.94295784449 692.22227034246 693.5397867102 707.98178490534 716.61193404932 717.48243238166 725.94534451751 727.85959830744 731.17547639384 733.46652685306 738.50258113005 741.65099398275 744.05609480193 744.90951474094 746.11455688151 747.37333441726","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120"
General-186-20260805-14:46:31-69325,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,packets dropped,,,"2.72323709553 15.5220078804 16.54651491976 29.1152284913 30.38453711536 41.73245046361 50.23161106397 53.69616654253 56.19655523639 56.48618021504 117.29515256936 128.77192958601 140.60429009347 142.00156862492 152.73052636528 153.49526168722 155.84378806981 164.91032373736 166.78458235718 168.96088743456 242.24237515166 244.65468238611 245.37937978485 252.99847665559 255.15684499395 256.46329054999 257.18428741549 258.16342560941 260.10224985907 260.60173412626 263.14196765506 268.28086681189 268.30297347805 268.81422195611 269.28694806079 270.09768331697 273.51880167578 274.2118782434 279.49146044595 279.85657614091 280.8663697766 281.96451767132 282.61380489594 357.86301944628 358.44742651208 359.86399432764 361.58771495058 369.71513303573 370.76032498156 376.42231858408 380.28128326865 380.56394980525 383.16087579241 388.19216064716 391.76251975465 394.42730035752 395.54022429128 397.17763829476 399.00294706997 462.08346606059 474.04438580156 474.19012875472 474.86809115758 475.87970090535 475.9432748957 476.22832037452 476.95072433951 485.50281818201 486.3336787328 486.91190474087 489.39891817877 497.87595832059 500.35804636021 500.62299437838 502.65123166832 502.92506797429 503.80914488472 507.75522828539 508.92183663093 509.45709452657 511.22642532935 512.93682354287 514.77770347091 515.66303579151 517.65760260824 577.07970540638 577.48173673627 588.24452764371 588.82950511634 592.61805138345 599.1003648505 600.17997877456 601.81312180812 604.47432035957 604.59305802447 605.59382774325 611.27459123747 611.71964701781 612.635873414 613.56562993828 624.58243015793 625.64221879251 628.25596297266 632.61344705503 691.94295784449 692.22227034246 693.5397867102 707.98178490534 716.61193404932 717.48243238166 725.94534451751 727.85959830744 731.17547639384 733.46652685306 738.50258113005 741.65099398275 744.05609480193 744.90951474094 746.11455688151 747.37333441726","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120"
General-186-20260805-14:46:31-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 373 at Satellite,,,"16.54651491976 41.73245046361 56.19655523639 166.78458235718","180 180 180 180"
General-186-20260805-14:46:31-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 373 at Satellite,,,"16.54651491976 41.73245046361 56.19655523639 166.78458235718","15.54651491976 40.73245046361 55.19655523639 50.78458235718"
General-186-20260805-14:46:31-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 373 at Satellite,,,"16.54651491976 166.78458235718","15.54651491976 50.78458235718"
General-186-20260805-14:46:31-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 358 at Satellite,,,"29.1152284913 53.69616654253 117.29515256936 128.77192958601 142.00156862492 152.73052636528 164.91032373736 245.37937978485","180 180 180 180 180 180 180 180"
General-186-20260805-14:46:31-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 358 at Satellite,,,"29.1152284913 53.69616654253 117.29515256936 128.77192958601 142.00156862492 152.73052636528 164.91032373736 245.37937978485","28.1152284913 52.69616654253 1.29515256936 12.77192958601 26.00156862492 36.73052636528 48.91032373736 14.37937978485"
General-186-20260805-14:46:31-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 358 at Satellite,,,"29.1152284913 117.29515256936 245.37937978485","28.1152284913 1.29515256936 14.37937978485"
General-186-20260805-14:46:31-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 808 at Satellite,,,"50.23161106397","180"
General-186-20260805-14:46:31-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 808 at Satellite,,,"50.23161106397","49.23161106397"
General-186-20260805-14:46:31-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 808 at Satellite,,,"50.23161106397","49.23161106397"
General-186-20260805-14:46:31-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 223 at Satellite,,,"140.60429009347 279.85657614091","180 180"
General-186-20260805-14:46:31-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 223 at Satellite,,,"140.60429009347 279.85657614091","24.60429009347 48.85657614091"
General-186-20260805-14:46:31-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 223 at Satellite,,,"140.60429009347 279.85657614091","24.60429009347 48.85657614091"
General-186-20260805-14:46:31-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 88 at Satellite,,,"153.49526168722 257.18428741549","180 180"
General-186-20260805-14:46:31-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 88 at Satellite,,,"153.49526168722 257.18428741549","37.49526168722 26.18428741549"
General-186-20260805-14:46:31-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 88 at Satellite,,,"153.49526168722 257.18428741549","37.49526168722 26.18428741549"
General-186-20260805-14:46:31-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 343 at Satellite,,,"242.24237515166 256.46329054999 270.09768331697 280.8663697766","180 180 180 180"
General-186-20260805-14:46:31-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 343 at Satellite,,,"242.24237515166 256.46329054999 270.09768331697 280.8663697766","11.24237515166 25.46329054999 39.09768331697 49.8663697766"
General-186-20260805-14:46:31-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 343 at Satellite,,,"242.24237515166","11.24237515166"
General-186-20260805-14:46:31-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 313 at Satellite,,,"244.65468238611 357.86301944628","180 180"
General-186-20260805-14:46:31-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 313 at Satellite,,,"244.65468238611 357.86301944628","13.65468238611 11.86301944628"
General-186-20260805-14:46:31-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 313 at Satellite,,,"244.65468238611 357.86301944628","13.65468238611 11.86301944628"
General-186-20260805-14:46:31-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 253 at Satellite,,,"252.99847665559 263.14196765506 273.51880167578","180 180 180"
General-186-20260805-14:46:31-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 253 at Satellite,,,"252.99847665559 263.14196765506 273.51880167578","21.99847665559 32.14196765506 42.51880167578"
General-186-20260805-14:46:31-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 253 at Satellite,,,"252.99847665559","21.99847665559"
General-186-20260805-14:46:31-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 298 at Satellite,,,"258.16342560941 269.28694806079 281.96451767132","180 180 180"
General-186-20260805-14:46:31-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 298 at Satellite,,,"258.16342560941 269.28694806079 281.96451767132","27.16342560941 38.28694806079 50.96451767132"
General-186-20260805-14:46:31-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 298 at Satellite,,,"258.16342560941","27.16342560941"
General-186-20260805-14:46:31-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 868 at Satellite,,,"260.10224985907","180"
General-186-20260805-14:46:31-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 868 at Satellite,,,"260.10224985907","29.10224985907"
General-186-20260805-14:46:31-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 868 at Satellite,,,"260.10224985907","29.10224985907"
General-186-20260805-14:46:31-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 673 at Satellite,,,"260.60173412626","180"
General-186-20260805-14:46:31-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 673 at Satellite,,,"260.60173412626","29.60173412626"
General-186-20260805-14:46:31-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 673 at Satellite,,,"260.60173412626","29.60173412626"
General-186-20260805-14:46:31-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 688 at Satellite,,,"268.28086681189","180"
General-186-20260805-14:46:31-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 688 at Satellite,,,"268.28086681189","37.28086681189"
General-186-20260805-14:46:31-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 688 at Satellite,,,"268.28086681189","37.28086681189"
General-186-20260805-14:46:31-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 553 at Satellite,,,"268.30297347805","180"
