run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-187-20260805-14:46:47-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,VectorTransmitMethod_ReceptionResult,,,"15.41193730271 25.99835941792 41.03044286989 49.44279112344 50.51356506176 50.63169481925 54.16402531186 116.85135717354 117.63381795785 118.43533339145 129.13040767973 131.21801737433 131.24463473972 131.62768539673 132.06414400826 140.93056605747 141.0264879796 142.46453564584 143.75519889489 144.55025813476 146.156996953 153.66520172188 157.20982322579 166.06644455336 168.397677745 170.62311236829 232.61327251642 241.65752558287 242.1161388852 242.67218011076 243.21278128068 245.01016074646 246.90305355022 253.40039677935 254.99599362321 256.90348485757 257.68334056058 259.21524387937 259.44340352018 259.87156786112 260.20270902351 260.83375132427 266.08186938999 266.22463810158 268.63848556503 269.26183970917 270.76188035233 271.6147954726 273.36103008747 273.62092403069 273.80926634622 276.47836050268 279.40932938031 281.12150261987 283.52998930768 284.91999313323 285.57794485859 286.09220781032 286.2382170379 358.71068035405 359.3392157887 360.14641148983 361.18095621647 361.94456255314 362.39541092715 370.64195798946 371.52615938633 372.89131765318 373.42271976885 374.11881719919 382.1963349841 382.25889146597 383.34493813146 385.19351687751 387.03027539155 394.17713390026 395.03820183612 395.32698240866 395.50024718631 397.43348413849 399.04615637933 462.03936400883 472.17281017027 475.73633038615 483.65807380661 485.86949517405 486.25897159827 489.54023540778 500.77087177605 503.53958505116 504.34037924645 507.5360597228 511.6914573213 514.46095801927 591.0739719606 605.11115043717 606.29630974764 616.04900164823 619.65816387245 625.72185375289 629.70505966167 634.19429205046 702.79134709122 703.12506243613 717.39630365725 718.3134421044 727.44758559533 730.19321769466 733.30986969536 741.06237107063 742.54035763525 748.31999312135","7855902 7858903 7858704 7855905 7858905 7857905 7855805 7864701 7864901 7861801 7862002 7863902 7864902 7861902 7861702 7862003 7861803 7863903 7864703 7861903 7861703 7863904 7861704 7861405 7861805 7864705 7870701 7866102 7867402 7867602 7870602 7869902 7867702 7867403 7867103 7869103 7867503 7870103 7867003 7869903 7866503 7867703 7870704 7866104 7870204 7869104 7867504 7866004 7870104 7869004 7869904 7866105 7867405 7867605 7867505 7869905 7870105 7867705 7869005 7872502 7875102 7875402 7873602 7873402 7876402 7875503 7875103 7873603 7875403 7875303 7875104 7872504 7876204 7875504 7873204 7876405 7876205 7872505 7872405 7875505 7875305 7878601 7882202 7878602 7879603 7881803 7878803 7878603 7878604 7881604 7879605 7881704 7878605 7881805 7887802 7887803 7884603 7887804 7884604 7884805 7887805 7884605 7892802 7895602 7890803 7893803 7890404 7890604 7893804 7890605 7892805 7895805"
General-187-20260805-14:46:47-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Satellite Position when Repetition Received,,,"15.41193730271 25.99835941792 41.03044286989 49.44279112344 50.51356506176 50.63169481925 54.16402531186 116.85135717354 117.63381795785 118.43533339145 129.13040767973 131.21801737433 131.24463473972 131.62768539673 132.06414400826 140.93056605747 141.0264879796 142.46453564584 143.75519889489 144.55025813476 146.156996953 153.66520172188 157.20982322579 166.06644455336 168.397677745 170.62311236829 232.61327251642 241.65752558287 242.1161388852 242.67218011076 243.21278128068 245.01016074646 246.90305355022 253.40039677935 254.99599362321 256.90348485757 257.68334056058 259.21524387937 259.44340352018 259.87156786112 260.20270902351 260.83375132427 266.08186938999 266.22463810158 268.63848556503 269.26183970917 270.76188035233 271.6147954726 273.36103008747 273.62092403069 273.80926634622 276.47836050268 279.40932938031 281.12150261987 283.52998930768 284.91999313323 285.57794485859 286.09220781032 286.2382170379 358.71068035405 359.3392157887 360.14641148983 361.18095621647 361.94456255314 362.39541092715 370.64195798946 371.52615938633 372.89131765318 373.42271976885 374.11881719919 382.1963349841 382.25889146597 383.34493813146 385.19351687751 387.03027539155 394.17713390026 395.03820183612 395.32698240866 395.50024718631 397.43348413849 399.04615637933 462.03936400883 472.17281017027 475.73633038615 483.65807380661 485.86949517405 486.25897159827 489.54023540778 500.77087177605 503.53958505116 504.34037924645 507.5360597228 511.6914573213 514.46095801927 591.0739719606 605.11115043717 606.29630974764 616.04900164823 619.65816387245 625.72185375289 629.70505966167 634.19429205046 702.79134709122 703.12506243613 717.39630365725 718.3134421044 727.44758559533 730.19321769466 733.30986969536 741.06237107063 742.54035763525 748.31999312135","180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180"
General-187-20260805-14:46:47-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 373 at Satellite,,,"15.41193730271 49.44279112344 131.62768539673 144.55025813476","180 180 180 180"
General-187-20260805-14:46:47-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,All Nodes Repetition Generation Delay at Satellite,,,"15.41193730271 25.99835941792 41.03044286989 49.44279112344 50.51356506176 50.63169481925 54.16402531186 116.85135717354 117.63381795785 118.43533339145 129.13040767973 131.21801737433 131.24463473972 131.62768539673 132.06414400826 140.93056605747 141.0264879796 142.46453564584 143.75519889489 144.55025813476 146.156996953 153.66520172188 157.20982322579 166.06644455336 168.397677745 170.62311236829 232.61327251642 241.65752558287 242.1161388852 242.67218011076 243.21278128068 245.01016074646 246.90305355022 253.40039677935 254.99599362321 256.90348485757 257.68334056058 259.21524387937 259.44340352018 259.87156786112 260.20270902351 260.83375132427 266.08186938999 266.22463810158 268.63848556503 269.26183970917 270.76188035233 271.6147954726 273.36103008747 273.62092403069 273.80926634622 276.47836050268 279.40932938031 281.12150261987 283.52998930768 284.91999313323 285.57794485859 286.09220781032 286.2382170379 358.71068035405 359.3392157887 360.14641148983 361.18095621647 361.94456255314 362.39541092715 370.64195798946 371.52615938633 372.89131765318 373.42271976885 374.11881719919 382.1963349841 382.25889146597 383.34493813146 385.19351687751 387.03027539155 394.17713390026 395.03820183612 395.32698240866 395.50024718631 397.43348413849 399.04615637933 462.03936400883 472.17281017027 475.73633038615 483.65807380661 485.86949517405 486.25897159827 489.54023540778 500.77087177605 503.53958505116 504.34037924645 507.5360597228 511.6914573213 514.46095801927 591.0739719606 605.11115043717 606.29630974764 616.04900164823 619.65816387245 625.72185375289 629.70505966167 634.19429205046 702.79134709122 703.12506243613 717.39630365725 718.3134421044 727.44758559533 730.19321769466 733.30986969536 741.06237107063 742.54035763525 748.31999312135","14.41193730271 24.99835941792 40.03044286989 48.44279112344 49.51356506176 49.63169481925 53.16402531186 0.85135717353999 1.63381795785 2.43533339145 13.13040767973 15.21801737433 15.24463473972 15.62768539673 16.06414400826 24.93056605747 25.0264879796 26.46453564584 27.75519889489 28.55025813476 30.156996953 37.66520172188 41.20982322579 50.06644455336 52.397677745 54.62311236829 1.61327251642 10.65752558287 11.1161388852 11.67218011076 12.21278128068 14.01016074646 15.90305355022 22.40039677935 23.99599362321 25.90348485757 26.68334056058 28.21524387937 28.44340352018 28.87156786112 29.20270902351 29.83375132427 35.08186938999 35.22463810158 37.63848556503 38.26183970917 39.76188035233 40.6147954726 42.36103008747 42.62092403069 42.80926634622 45.47836050268 48.40932938031 50.12150261987 52.52998930768 53.91999313323 54.57794485859 55.09220781032 55.2382170379 12.71068035405 13.3392157887 14.14641148983 15.18095621647 15.94456255314 16.39541092715 24.64195798946 25.52615938633 26.89131765318 27.42271976885 28.11881719919 36.1963349841 36.25889146597 37.34493813146 39.19351687751 41.03027539155 48.17713390026 49.03820183612 49.32698240866 49.50024718631 51.43348413849 53.04615637933 1.03936400883 11.17281017027 14.73633038615 22.65807380661 24.86949517405 25.25897159827 28.54023540778 39.77087177605 42.53958505116 43.34037924645 46.5360597228 50.6914573213 53.46095801927 15.0739719606 29.11115043717 30.29630974764 40.04900164823 43.65816387245 49.72185375289 53.70505966167 58.19429205046 11.79134709122 12.12506243613 26.39630365725 27.3134421044 36.44758559533 39.19321769466 42.30986969536 50.06237107063 51.54035763525 57.31999312135"
General-187-20260805-14:46:47-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 373 at Satellite,,,"15.41193730271 49.44279112344 131.62768539673 144.55025813476","14.41193730271 48.44279112344 15.62768539673 28.55025813476"
General-187-20260805-14:46:47-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Successful Repetition Number counted for MAC protocol,,,"15.41193730271 25.99835941792 41.03044286989 50.63169481925 54.16402531186 116.85135717354 117.63381795785 118.43533339145 129.13040767973 131.21801737433 131.62768539673 132.06414400826 166.06644455336 232.61327251642 241.65752558287 242.1161388852 242.67218011076 243.21278128068 245.01016074646 246.90305355022 254.99599362321 256.90348485757 257.68334056058 259.21524387937 259.44340352018 260.20270902351 268.63848556503 271.6147954726 273.62092403069 358.71068035405 359.3392157887 360.14641148983 361.18095621647 361.94456255314 362.39541092715 370.64195798946 374.11881719919 383.34493813146 387.03027539155 395.50024718631 462.03936400883 472.17281017027 483.65807380661 485.86949517405 486.25897159827 503.53958505116 507.5360597228 591.0739719606 606.29630974764 625.72185375289 702.79134709122 703.12506243613 717.39630365725 718.3134421044 727.44758559533 730.19321769466 748.31999312135","2 3 4 5 5 1 1 1 2 2 2 2 5 1 2 2 2 2 2 2 3 3 3 3 3 3 4 4 4 2 2 2 2 2 2 3 3 4 4 5 1 2 3 3 3 4 4 2 3 5 2 2 3 3 4 4 5"
General-187-20260805-14:46:47-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Successful Repetition Number counted for the Model,,,"15.41193730271 25.99835941792 41.03044286989 50.63169481925 54.16402531186 116.85135717354 117.63381795785 118.43533339145 129.13040767973 131.21801737433 131.62768539673 132.06414400826 166.06644455336 232.61327251642 241.65752558287 242.1161388852 242.67218011076 243.21278128068 245.01016074646 246.90305355022 254.99599362321 256.90348485757 257.68334056058 259.21524387937 259.44340352018 260.20270902351 268.63848556503 271.6147954726 273.62092403069 358.71068035405 359.3392157887 360.14641148983 361.18095621647 361.94456255314 362.39541092715 370.64195798946 374.11881719919 383.34493813146 387.03027539155 395.50024718631 462.03936400883 472.17281017027 483.65807380661 485.86949517405 486.25897159827 503.53958505116 507.5360597228 591.0739719606 606.29630974764 625.72185375289 702.79134709122 703.12506243613 717.39630365725 718.3134421044 727.44758559533 730.19321769466 748.31999312135","1 1 2 1 2 1 1 1 1 2 2 2 3 1 1 2 1 1 2 2 3 1 2 3 2 1 1 3 4 2 2 2 2 2 2 3 3 4 1 4 1 2 3 2 2 4 3 2 3 4 1 1 3 3 2 4 3"
General-187-20260805-14:46:47-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,All Nodes Message Generation Delay at Satellite,,,"15.41193730271 25.99835941792 41.03044286989 50.63169481925 54.16402531186 116.85135717354 117.63381795785 118.43533339145 129.13040767973 131.21801737433 131.62768539673 132.06414400826 166.06644455336 232.61327251642 241.65752558287 242.1161388852 242.67218011076 243.21278128068 245.01016074646 246.90305355022 254.99599362321 256.90348485757 257.68334056058 259.21524387937 259.44340352018 260.20270902351 268.63848556503 271.6147954726 273.62092403069 358.71068035405 359.3392157887 360.14641148983 361.18095621647 361.94456255314 362.39541092715 370.64195798946 374.11881719919 383.34493813146 387.03027539155 395.50024718631 462.03936400883 472.17281017027 483.65807380661 485.86949517405 486.25897159827 503.53958505116 507.5360597228 591.0739719606 606.29630974764 625.72185375289 702.79134709122 703.12506243613 717.39630365725 718.3134421044 727.44758559533 730.19321769466 748.31999312135","14.41193730271 24.99835941792 40.03044286989 49.63169481925 53.16402531186 0.85135717353999 1.63381795785 2.43533339145 13.13040767973 15.21801737433 15.62768539673 16.06414400826 50.06644455336 1.61327251642 10.65752558287 11.1161388852 11.67218011076 12.21278128068 14.01016074646 15.90305355022 23.99599362321 25.90348485757 26.68334056058 28.21524387937 28.44340352018 29.20270902351 37.63848556503 40.6147954726 42.62092403069 12.71068035405 13.3392157887 14.14641148983 15.18095621647 15.94456255314 16.39541092715 24.64195798946 28.11881719919 37.34493813146 41.03027539155 49.50024718631 1.03936400883 11.17281017027 22.65807380661 24.86949517405 25.25897159827 42.53958505116 46.5360597228 15.0739719606 30.29630974764 49.72185375289 11.79134709122 12.12506243613 26.39630365725 27.3134421044 36.44758559533 39.19321769466 57.31999312135"
General-187-20260805-14:46:47-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 373 at Satellite,,,"15.41193730271 131.62768539673","14.41193730271 15.62768539673"
General-187-20260805-14:46:47-69325,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,packets received,,,"15.41193730271 25.99835941792 41.03044286989 49.44279112344 50.51356506176 50.63169481925 54.16402531186 116.85135717354 117.63381795785 118.43533339145 129.13040767973 131.21801737433 131.24463473972 131.62768539673 132.06414400826 140.93056605747 141.0264879796 142.46453564584 143.75519889489 144.55025813476 146.156996953 153.66520172188 157.20982322579 166.06644455336 168.397677745 170.62311236829 232.61327251642 241.65752558287 242.1161388852 242.67218011076 243.21278128068 245.01016074646 246.90305355022 253.40039677935 254.99599362321 256.90348485757 257.68334056058 259.21524387937 259.44340352018 259.87156786112 260.20270902351 260.83375132427 266.08186938999 266.22463810158 268.63848556503 269.26183970917 270.76188035233 271.6147954726 273.36103008747 273.62092403069 273.80926634622 276.47836050268 279.40932938031 281.12150261987 283.52998930768 284.91999313323 285.57794485859 286.09220781032 286.2382170379 358.71068035405 359.3392157887 360.14641148983 361.18095621647 361.94456255314 362.39541092715 370.64195798946 371.52615938633 372.89131765318 373.42271976885 374.11881719919 382.1963349841 382.25889146597 383.34493813146 385.19351687751 387.03027539155 394.17713390026 395.03820183612 395.32698240866 395.50024718631 397.43348413849 399.04615637933 462.03936400883 472.17281017027 475.73633038615 483.65807380661 485.86949517405 486.25897159827 489.54023540778 500.77087177605 503.53958505116 504.34037924645 507.5360597228 511.6914573213 514.46095801927 591.0739719606 605.11115043717 606.29630974764 616.04900164823 619.65816387245 625.72185375289 629.70505966167 634.19429205046 702.79134709122 703.12506243613 717.39630365725 718.3134421044 727.44758559533 730.19321769466 733.30986969536 741.06237107063 742.54035763525 748.31999312135","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112"
General-187-20260805-14:46:47-69325,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,dropped unroutable,,,"15.41193730271 25.99835941792 41.03044286989 49.44279112344 50.51356506176 50.63169481925 54.16402531186 116.85135717354 117.63381795785 118.43533339145 129.13040767973 131.21801737433 131.24463473972 131.62768539673 132.06414400826 140.93056605747 141.0264879796 142.46453564584 143.75519889489 144.55025813476 146.156996953 153.66520172188 157.20982322579 166.06644455336 168.397677745 170.62311236829 232.61327251642 241.65752558287 242.1161388852 242.67218011076 243.21278128068 245.01016074646 246.90305355022 253.40039677935 254.99599362321 256.90348485757 257.68334056058 259.21524387937 259.44340352018 259.87156786112 260.20270902351 260.83375132427 266.08186938999 266.22463810158 268.63848556503 269.26183970917 270.76188035233 271.6147954726 273.36103008747 273.62092403069 273.80926634622 276.47836050268 279.40932938031 281.12150261987 283.52998930768 284.91999313323 285.57794485859 286.09220781032 286.2382170379 358.71068035405 359.3392157887 360.14641148983 361.18095621647 361.94456255314 362.39541092715 370.64195798946 371.52615938633 372.89131765318 373.42271976885 374.11881719919 382.1963349841 382.25889146597 383.34493813146 385.19351687751 387.03027539155 394.17713390026 395.03820183612 395.32698240866 395.50024718631 397.43348413849 399.04615637933 462.03936400883 472.17281017027 475.73633038615 483.65807380661 485.86949517405 486.25897159827 489.54023540778 500.77087177605 503.53958505116 504.34037924645 507.5360597228 511.6914573213 514.46095801927 591.0739719606 605.11115043717 606.29630974764 616.04900164823 619.65816387245 625.72185375289 629.70505966167 634.19429205046 702.79134709122 703.12506243613 717.39630365725 718.3134421044 727.44758559533 730.19321769466 733.30986969536 741.06237107063 742.54035763525 748.31999312135","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112"
General-187-20260805-14:46:47-69325,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,packets dropped,,,"15.41193730271 25.99835941792 41.03044286989 49.44279112344 50.51356506176 50.63169481925 54.16402531186 116.85135717354 117.63381795785 118.43533339145 129.13040767973 131.21801737433 131.24463473972 131.62768539673 132.06414400826 140.93056605747 141.0264879796 142.46453564584 143.75519889489 144.55025813476 146.156996953 153.66520172188 157.20982322579 166.06644455336 168.397677745 170.62311236829 232.61327251642 241.65752558287 242.1161388852 242.67218011076 243.21278128068 245.01016074646 246.90305355022 253.40039677935 254.99599362321 256.90348485757 257.68334056058 259.21524387937 259.44340352018 259.87156786112 260.20270902351 260.83375132427 266.08186938999 266.22463810158 268.63848556503 269.26183970917 270.76188035233 271.6147954726 273.36103008747 273.62092403069 273.80926634622 276.47836050268 279.40932938031 281.12150261987 283.52998930768 284.91999313323 285.57794485859 286.09220781032 286.2382170379 358.71068035405 359.3392157887 360.14641148983 361.18095621647 361.94456255314 362.39541092715 370.64195798946 371.52615938633 372.89131765318 373.42271976885 374.11881719919 382.1963349841 382.25889146597 383.34493813146 385.19351687751 387.03027539155 394.17713390026 395.03820183612 395.32698240866 395.50024718631 397.43348413849 399.04615637933 462.03936400883 472.17281017027 475.73633038615 483.65807380661 485.86949517405 486.25897159827 489.54023540778 500.77087177605 503.53958505116 504.34037924645 507.5360597228 511.6914573213 514.46095801927 591.0739719606 605.11115043717 606.29630974764 616.04900164823 619.65816387245 625.72185375289 629.70505966167 634.19429205046 702.79134709122 703.12506243613 717.39630365725 718.3134421044 727.44758559533 730.19321769466 733.30986969536 741.06237107063 742.54035763525 748.31999312135","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112"
General-187-20260805-14:46:47-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 823 at Satellite,,,"25.99835941792 50.51356506176 117.63381795785 131.24463473972","180 180 180 180"
General-187-20260805-14:46:47-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 823 at Satellite,,,"25.99835941792 50.51356506176 117.63381795785 131.24463473972","24.99835941792 49.51356506176 1.63381795785 15.24463473972"
General-187-20260805-14:46:47-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 823 at Satellite,,,"25.99835941792 117.63381795785","24.99835941792 1.63381795785"
General-187-20260805-14:46:47-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 793 at Satellite,,,"41.03044286989 116.85135717354 143.75519889489 170.62311236829 232.61327251642 266.08186938999","180 180 180 180 180 180"
General-187-20260805-14:46:47-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 793 at Satellite,,,"41.03044286989 116.85135717354 143.75519889489 170.62311236829 232.61327251642 266.08186938999","40.03044286989 0.85135717353999 27.75519889489 54.62311236829 1.61327251642 35.08186938999"
General-187-20260805-14:46:47-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 793 at Satellite,,,"41.03044286989 116.85135717354 232.61327251642","40.03044286989 0.85135717353999 1.61327251642"
General-187-20260805-14:46:47-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 673 at Satellite,,,"50.63169481925 131.21801737433 142.46453564584 153.66520172188 245.01016074646 259.87156786112 273.80926634622 284.91999313323","180 180 180 180 180 180 180 180"
General-187-20260805-14:46:47-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 673 at Satellite,,,"50.63169481925 131.21801737433 142.46453564584 153.66520172188 245.01016074646 259.87156786112 273.80926634622 284.91999313323","49.63169481925 15.21801737433 26.46453564584 37.66520172188 14.01016074646 28.87156786112 42.80926634622 53.91999313323"
General-187-20260805-14:46:47-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 673 at Satellite,,,"50.63169481925 131.21801737433 245.01016074646","49.63169481925 15.21801737433 14.01016074646"
General-187-20260805-14:46:47-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 358 at Satellite,,,"54.16402531186 118.43533339145 141.0264879796 168.397677745","180 180 180 180"
General-187-20260805-14:46:47-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 358 at Satellite,,,"54.16402531186 118.43533339145 141.0264879796 168.397677745","53.16402531186 2.43533339145 25.0264879796 52.397677745"
General-187-20260805-14:46:47-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 358 at Satellite,,,"54.16402531186 118.43533339145","53.16402531186 2.43533339145"
General-187-20260805-14:46:47-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 388 at Satellite,,,"129.13040767973 140.93056605747","180 180"
General-187-20260805-14:46:47-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 388 at Satellite,,,"129.13040767973 140.93056605747","13.13040767973 24.93056605747"
General-187-20260805-14:46:47-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 388 at Satellite,,,"129.13040767973","13.13040767973"
General-187-20260805-14:46:47-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 343 at Satellite,,,"132.06414400826 146.156996953 157.20982322579 246.90305355022 260.83375132427 286.09220781032","180 180 180 180 180 180"
General-187-20260805-14:46:47-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 343 at Satellite,,,"132.06414400826 146.156996953 157.20982322579 246.90305355022 260.83375132427 286.09220781032","16.06414400826 30.156996953 41.20982322579 15.90305355022 29.83375132427 55.09220781032"
General-187-20260805-14:46:47-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 343 at Satellite,,,"132.06414400826 246.90305355022","16.06414400826 15.90305355022"
General-187-20260805-14:46:47-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 298 at Satellite,,,"166.06644455336 242.1161388852 253.40039677935 279.40932938031 361.94456255314","180 180 180 180 180"
General-187-20260805-14:46:47-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 298 at Satellite,,,"166.06644455336 242.1161388852 253.40039677935 279.40932938031 361.94456255314","50.06644455336 11.1161388852 22.40039677935 48.40932938031 15.94456255314"
General-187-20260805-14:46:47-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 298 at Satellite,,,"166.06644455336 242.1161388852 361.94456255314","50.06644455336 11.1161388852 15.94456255314"
General-187-20260805-14:46:47-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 103 at Satellite,,,"241.65752558287 266.22463810158 276.47836050268","180 180 180"
General-187-20260805-14:46:47-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 103 at Satellite,,,"241.65752558287 266.22463810158 276.47836050268","10.65752558287 35.22463810158 45.47836050268"
General-187-20260805-14:46:47-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 103 at Satellite,,,"241.65752558287","10.65752558287"
General-187-20260805-14:46:47-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 328 at Satellite,,,"242.67218011076 281.12150261987 361.18095621647 372.89131765318 483.65807380661 504.34037924645","180 180 180 180 180 180"
General-187-20260805-14:46:47-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 328 at Satellite,,,"242.67218011076 281.12150261987 361.18095621647 372.89131765318 483.65807380661 504.34037924645","11.67218011076 50.12150261987 15.18095621647 26.89131765318 22.65807380661 43.34037924645"
General-187-20260805-14:46:47-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 328 at Satellite,,,"242.67218011076 361.18095621647 483.65807380661","11.67218011076 15.18095621647 22.65807380661"
General-187-20260805-14:46:47-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 778 at Satellite,,,"243.21278128068","180"
General-187-20260805-14:46:47-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 778 at Satellite,,,"243.21278128068","12.21278128068"
General-187-20260805-14:46:47-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 778 at Satellite,,,"243.21278128068","12.21278128068"
General-187-20260805-14:46:47-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 253 at Satellite,,,"254.99599362321","180"
General-187-20260805-14:46:47-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 253 at Satellite,,,"254.99599362321","23.99599362321"
General-187-20260805-14:46:47-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 253 at Satellite,,,"254.99599362321","23.99599362321"
General-187-20260805-14:46:47-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 553 at Satellite,,,"256.90348485757 269.26183970917 359.3392157887 371.52615938633 382.1963349841","180 180 180 180 180"
General-187-20260805-14:46:47-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 553 at Satellite,,,"256.90348485757 269.26183970917 359.3392157887 371.52615938633 382.1963349841","25.90348485757 38.26183970917 13.3392157887 25.52615938633 36.1963349841"
General-187-20260805-14:46:47-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 553 at Satellite,,,"256.90348485757 359.3392157887","25.90348485757 13.3392157887"
General-187-20260805-14:46:47-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 313 at Satellite,,,"257.68334056058 270.76188035233 283.52998930768","180 180 180"
General-187-20260805-14:46:47-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 313 at Satellite,,,"257.68334056058 270.76188035233 283.52998930768","26.68334056058 39.76188035233 52.52998930768"
