run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-12-20260718-16:49:34-5631,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,VectorTransmitMethod_ReceptionResult,,,"14.06207804935 16.83567058774 23.29326439466 25.60491677275 36.19637277353 45.80823831623 52.85023338455 59.18552220114 59.91876016957 128.74207854075 129.73953332267 131.77242594808 131.84642553463 131.87527126124 137.36922145439 138.42410498977 139.55497106042 139.71601312737 145.91862036398 148.88471298915 153.04993070982 154.72890139771 158.84666759022 159.3965408678 160.46699003669 161.61923574883 165.207933044 166.7205063892 167.70546196466 168.60859624403 173.71446196422 246.9690063977 257.27854900988 258.98253815193 259.69572170026 260.99174346652 261.44034949917 267.62404865905 268.81064293319 270.13546312152 271.52018727262 272.2556885736 275.82182013514 279.2442161843 280.72258584777 281.29488981926 281.90472792875 283.38779059438 283.62315484318 284.455864669 285.41125046615 286.27389605194 287.09838444011 287.55778338032 287.73002972597 290.35811921376 356.99890436385 357.25181255763 358.25081064033 361.59787248371 362.39764452067 367.19768942696 367.92944646597 373.60096237128 374.90563667372 377.33641276604 381.28910566507 382.18009928803 386.00829341253 386.05847114901 388.54403386255 390.19990011671 392.63290997727 392.95547057585 394.18958359206 394.27427157308 398.85325787928 400.07230129805 405.06935078039 474.40579090238 475.05358193553 476.88048595346 483.70462967133 484.008784756 494.01579989067 495.35599531074 496.66717590316 500.35551515236 501.27610261638 503.2149339471 506.59693196233 506.67326075437 508.69693459262 510.83267424958 512.75899379505 513.83277740766 515.25801739925 577.72446054839 589.50343413971 591.8147684691 605.76537283594 606.54286653156 614.88501631439 615.04284432952 616.85478435562 620.91986258052 627.02134647037 629.5218811658 630.5829716319 632.94360664095 691.95984950888 705.98145436978 707.26558946273 717.67742383194 720.59744691094 725.56968138566 730.01529521325 735.27157014785 741.23170938708","505802 506002 506303 505803 508704 506004 508805 506005 507205 512002 514702 514802 511702 511902 510503 510203 511803 512203 511703 514204 511804 514704 511504 514205 513204 513005 511805 514705 513305 513905 511505 516102 519003 516903 519403 520203 516103 517804 519004 516404 517404 521604 519605 517805 519305 516505 521205 520405 519005 516105 520805 519905 520205 519405 519205 521705 525602 525002 522102 523402 523302 525603 523703 522403 526203 525203 523504 526004 524404 522404 522504 523304 522105 523505 526305 523005 525905 522505 523305 528402 532202 531302 528603 533203 531104 528604 532204 531604 529304 530404 528605 531105 532205 528705 531805 528405 530405 537801 538302 537802 537803 534703 536804 534804 537604 534704 534805 539805 537605 534705 542801 542802 545802 542803 545803 543804 542804 545804 542805"
General-12-20260718-16:49:34-5631,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Satellite Position when Repetition Received,,,"14.06207804935 16.83567058774 23.29326439466 25.60491677275 36.19637277353 45.80823831623 52.85023338455 59.18552220114 59.91876016957 128.74207854075 129.73953332267 131.77242594808 131.84642553463 131.87527126124 137.36922145439 138.42410498977 139.55497106042 139.71601312737 145.91862036398 148.88471298915 153.04993070982 154.72890139771 158.84666759022 159.3965408678 160.46699003669 161.61923574883 165.207933044 166.7205063892 167.70546196466 168.60859624403 173.71446196422 246.9690063977 257.27854900988 258.98253815193 259.69572170026 260.99174346652 261.44034949917 267.62404865905 268.81064293319 270.13546312152 271.52018727262 272.2556885736 275.82182013514 279.2442161843 280.72258584777 281.29488981926 281.90472792875 283.38779059438 283.62315484318 284.455864669 285.41125046615 286.27389605194 287.09838444011 287.55778338032 287.73002972597 290.35811921376 356.99890436385 357.25181255763 358.25081064033 361.59787248371 362.39764452067 367.19768942696 367.92944646597 373.60096237128 374.90563667372 377.33641276604 381.28910566507 382.18009928803 386.00829341253 386.05847114901 388.54403386255 390.19990011671 392.63290997727 392.95547057585 394.18958359206 394.27427157308 398.85325787928 400.07230129805 405.06935078039 474.40579090238 475.05358193553 476.88048595346 483.70462967133 484.008784756 494.01579989067 495.35599531074 496.66717590316 500.35551515236 501.27610261638 503.2149339471 506.59693196233 506.67326075437 508.69693459262 510.83267424958 512.75899379505 513.83277740766 515.25801739925 577.72446054839 589.50343413971 591.8147684691 605.76537283594 606.54286653156 614.88501631439 615.04284432952 616.85478435562 620.91986258052 627.02134647037 629.5218811658 630.5829716319 632.94360664095 691.95984950888 705.98145436978 707.26558946273 717.67742383194 720.59744691094 725.56968138566 730.01529521325 735.27157014785 741.23170938708","180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180"
General-12-20260718-16:49:34-5631,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 340 at Satellite,,,"14.06207804935 25.60491677275 139.55497106042 153.04993070982 165.207933044 267.62404865905 279.2442161843","180 180 180 180 180 180 180"
General-12-20260718-16:49:34-5631,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,All Nodes Repetition Generation Delay at Satellite,,,"14.06207804935 16.83567058774 23.29326439466 25.60491677275 36.19637277353 45.80823831623 52.85023338455 59.18552220114 59.91876016957 128.74207854075 129.73953332267 131.77242594808 131.84642553463 131.87527126124 137.36922145439 138.42410498977 139.55497106042 139.71601312737 145.91862036398 148.88471298915 153.04993070982 154.72890139771 158.84666759022 159.3965408678 160.46699003669 161.61923574883 165.207933044 166.7205063892 167.70546196466 168.60859624403 173.71446196422 246.9690063977 257.27854900988 258.98253815193 259.69572170026 260.99174346652 261.44034949917 267.62404865905 268.81064293319 270.13546312152 271.52018727262 272.2556885736 275.82182013514 279.2442161843 280.72258584777 281.29488981926 281.90472792875 283.38779059438 283.62315484318 284.455864669 285.41125046615 286.27389605194 287.09838444011 287.55778338032 287.73002972597 290.35811921376 356.99890436385 357.25181255763 358.25081064033 361.59787248371 362.39764452067 367.19768942696 367.92944646597 373.60096237128 374.90563667372 377.33641276604 381.28910566507 382.18009928803 386.00829341253 386.05847114901 388.54403386255 390.19990011671 392.63290997727 392.95547057585 394.18958359206 394.27427157308 398.85325787928 400.07230129805 405.06935078039 474.40579090238 475.05358193553 476.88048595346 483.70462967133 484.008784756 494.01579989067 495.35599531074 496.66717590316 500.35551515236 501.27610261638 503.2149339471 506.59693196233 506.67326075437 508.69693459262 510.83267424958 512.75899379505 513.83277740766 515.25801739925 577.72446054839 589.50343413971 591.8147684691 605.76537283594 606.54286653156 614.88501631439 615.04284432952 616.85478435562 620.91986258052 627.02134647037 629.5218811658 630.5829716319 632.94360664095 691.95984950888 705.98145436978 707.26558946273 717.67742383194 720.59744691094 725.56968138566 730.01529521325 735.27157014785 741.23170938708","13.06207804935 15.83567058774 22.29326439466 24.60491677275 35.19637277353 44.80823831623 51.85023338455 58.18552220114 58.91876016957 12.74207854075 13.73953332267 15.77242594808 15.84642553463 15.87527126124 21.36922145439 22.42410498977 23.55497106042 23.71601312737 29.91862036398 32.88471298915 37.04993070982 38.72890139771 42.84666759022 43.3965408678 44.46699003669 45.61923574883 49.207933044 50.7205063892 51.70546196466 52.60859624403 57.71446196422 15.9690063977 26.27854900988 27.98253815193 28.69572170026 29.99174346652 30.44034949917 36.62404865905 37.81064293319 39.13546312152 40.52018727262 41.2556885736 44.82182013514 48.2442161843 49.72258584777 50.29488981926 50.90472792875 52.38779059438 52.62315484318 53.455864669 54.41125046615 55.27389605194 56.09838444011 56.55778338032 56.73002972597 59.35811921376 10.99890436385 11.25181255763 12.25081064033 15.59787248371 16.39764452067 21.19768942696 21.92944646597 27.60096237128 28.90563667372 31.33641276604 35.28910566507 36.18009928803 40.00829341253 40.05847114901 42.54403386255 44.19990011671 46.63290997727 46.95547057585 48.18958359206 48.27427157308 52.85325787928 54.07230129805 59.06935078039 13.40579090238 14.05358193553 15.88048595346 22.70462967133 23.008784756 33.01579989067 34.35599531074 35.66717590316 39.35551515236 40.27610261638 42.2149339471 45.59693196233 45.67326075437 47.69693459262 49.83267424958 51.75899379505 52.83277740766 54.25801739925 1.72446054839 13.50343413971 15.8147684691 29.76537283594 30.54286653156 38.88501631439 39.04284432952 40.85478435562 44.91986258052 51.02134647037 53.5218811658 54.5829716319 56.94360664095 0.95984950887998 14.98145436978 16.26558946273 26.67742383194 29.59744691094 34.56968138566 39.01529521325 44.27157014785 50.23170938708"
General-12-20260718-16:49:34-5631,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 340 at Satellite,,,"14.06207804935 25.60491677275 139.55497106042 153.04993070982 165.207933044 267.62404865905 279.2442161843","13.06207804935 24.60491677275 23.55497106042 37.04993070982 49.207933044 36.62404865905 48.2442161843"
General-12-20260718-16:49:34-5631,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Successful Repetition Number counted for MAC protocol,,,"14.06207804935 16.83567058774 23.29326439466 36.19637277353 52.85023338455 59.91876016957 128.74207854075 129.73953332267 131.77242594808 131.84642553463 131.87527126124 137.36922145439 138.42410498977 139.55497106042 139.71601312737 148.88471298915 158.84666759022 160.46699003669 161.61923574883 167.70546196466 168.60859624403 246.9690063977 257.27854900988 258.98253815193 259.69572170026 260.99174346652 267.62404865905 270.13546312152 271.52018727262 272.2556885736 275.82182013514 280.72258584777 281.29488981926 281.90472792875 283.38779059438 285.41125046615 286.27389605194 287.73002972597 290.35811921376 356.99890436385 357.25181255763 358.25081064033 361.59787248371 362.39764452067 367.92944646597 373.60096237128 374.90563667372 377.33641276604 381.28910566507 382.18009928803 386.00829341253 388.54403386255 394.18958359206 394.27427157308 398.85325787928 474.40579090238 475.05358193553 476.88048595346 483.70462967133 484.008784756 494.01579989067 500.35551515236 501.27610261638 503.2149339471 510.83267424958 512.75899379505 577.72446054839 589.50343413971 606.54286653156 614.88501631439 615.04284432952 616.85478435562 629.5218811658 691.95984950888 707.26558946273 725.56968138566","2 2 3 4 5 5 2 2 2 2 2 3 3 3 3 4 4 4 5 5 5 2 3 3 3 3 4 4 4 4 5 5 5 5 5 5 5 5 5 2 2 2 2 2 3 3 3 3 4 4 4 4 5 5 5 2 2 2 3 3 4 4 4 4 5 5 1 2 3 4 4 4 5 1 2 4"
General-12-20260718-16:49:34-5631,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Successful Repetition Number counted for the Model,,,"14.06207804935 16.83567058774 23.29326439466 36.19637277353 52.85023338455 59.91876016957 128.74207854075 129.73953332267 131.77242594808 131.84642553463 131.87527126124 137.36922145439 138.42410498977 139.55497106042 139.71601312737 148.88471298915 158.84666759022 160.46699003669 161.61923574883 167.70546196466 168.60859624403 246.9690063977 257.27854900988 258.98253815193 259.69572170026 260.99174346652 267.62404865905 270.13546312152 271.52018727262 272.2556885736 275.82182013514 280.72258584777 281.29488981926 281.90472792875 283.38779059438 285.41125046615 286.27389605194 287.73002972597 290.35811921376 356.99890436385 357.25181255763 358.25081064033 361.59787248371 362.39764452067 367.92944646597 373.60096237128 374.90563667372 377.33641276604 381.28910566507 382.18009928803 386.00829341253 388.54403386255 394.18958359206 394.27427157308 398.85325787928 474.40579090238 475.05358193553 476.88048595346 483.70462967133 484.008784756 494.01579989067 500.35551515236 501.27610261638 503.2149339471 510.83267424958 512.75899379505 577.72446054839 589.50343413971 606.54286653156 614.88501631439 615.04284432952 616.85478435562 629.5218811658 691.95984950888 707.26558946273 725.56968138566","2 2 3 4 5 5 2 2 2 2 2 3 3 3 3 4 4 4 5 5 5 2 3 3 3 3 4 4 4 4 5 5 5 5 5 5 5 5 5 2 2 2 2 2 3 3 3 3 4 4 4 4 5 5 5 2 2 2 3 3 4 4 4 4 5 5 1 2 3 4 4 4 5 1 2 4"
General-12-20260718-16:49:34-5631,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,All Nodes Message Generation Delay at Satellite,,,"14.06207804935 16.83567058774 23.29326439466 36.19637277353 52.85023338455 59.91876016957 128.74207854075 129.73953332267 131.77242594808 131.84642553463 131.87527126124 137.36922145439 138.42410498977 139.55497106042 139.71601312737 148.88471298915 158.84666759022 160.46699003669 161.61923574883 167.70546196466 168.60859624403 246.9690063977 257.27854900988 258.98253815193 259.69572170026 260.99174346652 267.62404865905 270.13546312152 271.52018727262 272.2556885736 275.82182013514 280.72258584777 281.29488981926 281.90472792875 283.38779059438 285.41125046615 286.27389605194 287.73002972597 290.35811921376 356.99890436385 357.25181255763 358.25081064033 361.59787248371 362.39764452067 367.92944646597 373.60096237128 374.90563667372 377.33641276604 381.28910566507 382.18009928803 386.00829341253 388.54403386255 394.18958359206 394.27427157308 398.85325787928 474.40579090238 475.05358193553 476.88048595346 483.70462967133 484.008784756 494.01579989067 500.35551515236 501.27610261638 503.2149339471 510.83267424958 512.75899379505 577.72446054839 589.50343413971 606.54286653156 614.88501631439 615.04284432952 616.85478435562 629.5218811658 691.95984950888 707.26558946273 725.56968138566","13.06207804935 15.83567058774 22.29326439466 35.19637277353 51.85023338455 58.91876016957 12.74207854075 13.73953332267 15.77242594808 15.84642553463 15.87527126124 21.36922145439 22.42410498977 23.55497106042 23.71601312737 32.88471298915 42.84666759022 44.46699003669 45.61923574883 51.70546196466 52.60859624403 15.9690063977 26.27854900988 27.98253815193 28.69572170026 29.99174346652 36.62404865905 39.13546312152 40.52018727262 41.2556885736 44.82182013514 49.72258584777 50.29488981926 50.90472792875 52.38779059438 54.41125046615 55.27389605194 56.73002972597 59.35811921376 10.99890436385 11.25181255763 12.25081064033 15.59787248371 16.39764452067 21.92944646597 27.60096237128 28.90563667372 31.33641276604 35.28910566507 36.18009928803 40.00829341253 42.54403386255 48.18958359206 48.27427157308 52.85325787928 13.40579090238 14.05358193553 15.88048595346 22.70462967133 23.008784756 33.01579989067 39.35551515236 40.27610261638 42.2149339471 49.83267424958 51.75899379505 1.72446054839 13.50343413971 30.54286653156 38.88501631439 39.04284432952 40.85478435562 53.5218811658 0.95984950887998 16.26558946273 34.56968138566"
General-12-20260718-16:49:34-5631,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 340 at Satellite,,,"14.06207804935 139.55497106042 267.62404865905","13.06207804935 23.55497106042 36.62404865905"
General-12-20260718-16:49:34-5631,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,packets received,,,"14.06207804935 16.83567058774 23.29326439466 25.60491677275 36.19637277353 45.80823831623 52.85023338455 59.18552220114 59.91876016957 128.74207854075 129.73953332267 131.77242594808 131.84642553463 131.87527126124 137.36922145439 138.42410498977 139.55497106042 139.71601312737 145.91862036398 148.88471298915 153.04993070982 154.72890139771 158.84666759022 159.3965408678 160.46699003669 161.61923574883 165.207933044 166.7205063892 167.70546196466 168.60859624403 173.71446196422 246.9690063977 257.27854900988 258.98253815193 259.69572170026 260.99174346652 261.44034949917 267.62404865905 268.81064293319 270.13546312152 271.52018727262 272.2556885736 275.82182013514 279.2442161843 280.72258584777 281.29488981926 281.90472792875 283.38779059438 283.62315484318 284.455864669 285.41125046615 286.27389605194 287.09838444011 287.55778338032 287.73002972597 290.35811921376 356.99890436385 357.25181255763 358.25081064033 361.59787248371 362.39764452067 367.19768942696 367.92944646597 373.60096237128 374.90563667372 377.33641276604 381.28910566507 382.18009928803 386.00829341253 386.05847114901 388.54403386255 390.19990011671 392.63290997727 392.95547057585 394.18958359206 394.27427157308 398.85325787928 400.07230129805 405.06935078039 474.40579090238 475.05358193553 476.88048595346 483.70462967133 484.008784756 494.01579989067 495.35599531074 496.66717590316 500.35551515236 501.27610261638 503.2149339471 506.59693196233 506.67326075437 508.69693459262 510.83267424958 512.75899379505 513.83277740766 515.25801739925 577.72446054839 589.50343413971 591.8147684691 605.76537283594 606.54286653156 614.88501631439 615.04284432952 616.85478435562 620.91986258052 627.02134647037 629.5218811658 630.5829716319 632.94360664095 691.95984950888 705.98145436978 707.26558946273 717.67742383194 720.59744691094 725.56968138566 730.01529521325 735.27157014785 741.23170938708","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119"
General-12-20260718-16:49:34-5631,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,dropped unroutable,,,"14.06207804935 16.83567058774 23.29326439466 25.60491677275 36.19637277353 45.80823831623 52.85023338455 59.18552220114 59.91876016957 128.74207854075 129.73953332267 131.77242594808 131.84642553463 131.87527126124 137.36922145439 138.42410498977 139.55497106042 139.71601312737 145.91862036398 148.88471298915 153.04993070982 154.72890139771 158.84666759022 159.3965408678 160.46699003669 161.61923574883 165.207933044 166.7205063892 167.70546196466 168.60859624403 173.71446196422 246.9690063977 257.27854900988 258.98253815193 259.69572170026 260.99174346652 261.44034949917 267.62404865905 268.81064293319 270.13546312152 271.52018727262 272.2556885736 275.82182013514 279.2442161843 280.72258584777 281.29488981926 281.90472792875 283.38779059438 283.62315484318 284.455864669 285.41125046615 286.27389605194 287.09838444011 287.55778338032 287.73002972597 290.35811921376 356.99890436385 357.25181255763 358.25081064033 361.59787248371 362.39764452067 367.19768942696 367.92944646597 373.60096237128 374.90563667372 377.33641276604 381.28910566507 382.18009928803 386.00829341253 386.05847114901 388.54403386255 390.19990011671 392.63290997727 392.95547057585 394.18958359206 394.27427157308 398.85325787928 400.07230129805 405.06935078039 474.40579090238 475.05358193553 476.88048595346 483.70462967133 484.008784756 494.01579989067 495.35599531074 496.66717590316 500.35551515236 501.27610261638 503.2149339471 506.59693196233 506.67326075437 508.69693459262 510.83267424958 512.75899379505 513.83277740766 515.25801739925 577.72446054839 589.50343413971 591.8147684691 605.76537283594 606.54286653156 614.88501631439 615.04284432952 616.85478435562 620.91986258052 627.02134647037 629.5218811658 630.5829716319 632.94360664095 691.95984950888 705.98145436978 707.26558946273 717.67742383194 720.59744691094 725.56968138566 730.01529521325 735.27157014785 741.23170938708","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119"
General-12-20260718-16:49:34-5631,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,packets dropped,,,"14.06207804935 16.83567058774 23.29326439466 25.60491677275 36.19637277353 45.80823831623 52.85023338455 59.18552220114 59.91876016957 128.74207854075 129.73953332267 131.77242594808 131.84642553463 131.87527126124 137.36922145439 138.42410498977 139.55497106042 139.71601312737 145.91862036398 148.88471298915 153.04993070982 154.72890139771 158.84666759022 159.3965408678 160.46699003669 161.61923574883 165.207933044 166.7205063892 167.70546196466 168.60859624403 173.71446196422 246.9690063977 257.27854900988 258.98253815193 259.69572170026 260.99174346652 261.44034949917 267.62404865905 268.81064293319 270.13546312152 271.52018727262 272.2556885736 275.82182013514 279.2442161843 280.72258584777 281.29488981926 281.90472792875 283.38779059438 283.62315484318 284.455864669 285.41125046615 286.27389605194 287.09838444011 287.55778338032 287.73002972597 290.35811921376 356.99890436385 357.25181255763 358.25081064033 361.59787248371 362.39764452067 367.19768942696 367.92944646597 373.60096237128 374.90563667372 377.33641276604 381.28910566507 382.18009928803 386.00829341253 386.05847114901 388.54403386255 390.19990011671 392.63290997727 392.95547057585 394.18958359206 394.27427157308 398.85325787928 400.07230129805 405.06935078039 474.40579090238 475.05358193553 476.88048595346 483.70462967133 484.008784756 494.01579989067 495.35599531074 496.66717590316 500.35551515236 501.27610261638 503.2149339471 506.59693196233 506.67326075437 508.69693459262 510.83267424958 512.75899379505 513.83277740766 515.25801739925 577.72446054839 589.50343413971 591.8147684691 605.76537283594 606.54286653156 614.88501631439 615.04284432952 616.85478435562 620.91986258052 627.02134647037 629.5218811658 630.5829716319 632.94360664095 691.95984950888 705.98145436978 707.26558946273 717.67742383194 720.59744691094 725.56968138566 730.01529521325 735.27157014785 741.23170938708","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119"
General-12-20260718-16:49:34-5631,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 368 at Satellite,,,"16.83567058774 45.80823831623 59.18552220114 128.74207854075","180 180 180 180"
General-12-20260718-16:49:34-5631,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 368 at Satellite,,,"16.83567058774 45.80823831623 59.18552220114 128.74207854075","15.83567058774 44.80823831623 58.18552220114 12.74207854075"
General-12-20260718-16:49:34-5631,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 368 at Satellite,,,"16.83567058774 128.74207854075","15.83567058774 12.74207854075"
General-12-20260718-16:49:34-5631,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 410 at Satellite,,,"23.29326439466","180"
General-12-20260718-16:49:34-5631,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 410 at Satellite,,,"23.29326439466","22.29326439466"
General-12-20260718-16:49:34-5631,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 410 at Satellite,,,"23.29326439466","22.29326439466"
General-12-20260718-16:49:34-5631,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 746 at Satellite,,,"36.19637277353 129.73953332267 154.72890139771 166.7205063892","180 180 180 180"
General-12-20260718-16:49:34-5631,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 746 at Satellite,,,"36.19637277353 129.73953332267 154.72890139771 166.7205063892","35.19637277353 13.73953332267 38.72890139771 50.7205063892"
General-12-20260718-16:49:34-5631,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 746 at Satellite,,,"36.19637277353 129.73953332267","35.19637277353 13.73953332267"
General-12-20260718-16:49:34-5631,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 760 at Satellite,,,"52.85023338455 131.77242594808 285.41125046615","180 180 180"
General-12-20260718-16:49:34-5631,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 760 at Satellite,,,"52.85023338455 131.77242594808 285.41125046615","51.85023338455 15.77242594808 54.41125046615"
General-12-20260718-16:49:34-5631,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 760 at Satellite,,,"52.85023338455 131.77242594808 285.41125046615","51.85023338455 15.77242594808 54.41125046615"
General-12-20260718-16:49:34-5631,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 536 at Satellite,,,"59.91876016957 160.46699003669 287.73002972597 377.33641276604","180 180 180 180"
General-12-20260718-16:49:34-5631,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 536 at Satellite,,,"59.91876016957 160.46699003669 287.73002972597 377.33641276604","58.91876016957 44.46699003669 56.73002972597 31.33641276604"
General-12-20260718-16:49:34-5631,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 536 at Satellite,,,"59.91876016957 160.46699003669 287.73002972597 377.33641276604","58.91876016957 44.46699003669 56.73002972597 31.33641276604"
General-12-20260718-16:49:34-5631,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 326 at Satellite,,,"131.84642553463 145.91862036398 367.92944646597","180 180 180"
General-12-20260718-16:49:34-5631,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 326 at Satellite,,,"131.84642553463 145.91862036398 367.92944646597","15.84642553463 29.91862036398 21.92944646597"
General-12-20260718-16:49:34-5631,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 326 at Satellite,,,"131.84642553463 367.92944646597","15.84642553463 21.92944646597"
General-12-20260718-16:49:34-5631,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 354 at Satellite,,,"131.87527126124","180"
General-12-20260718-16:49:34-5631,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 354 at Satellite,,,"131.87527126124","15.87527126124"
General-12-20260718-16:49:34-5631,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 354 at Satellite,,,"131.87527126124","15.87527126124"
General-12-20260718-16:49:34-5631,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 158 at Satellite,,,"137.36922145439 281.29488981926 388.54403386255 400.07230129805","180 180 180 180"
General-12-20260718-16:49:34-5631,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 158 at Satellite,,,"137.36922145439 281.29488981926 388.54403386255 400.07230129805","21.36922145439 50.29488981926 42.54403386255 54.07230129805"
General-12-20260718-16:49:34-5631,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 158 at Satellite,,,"137.36922145439 281.29488981926 388.54403386255","21.36922145439 50.29488981926 42.54403386255"
General-12-20260718-16:49:34-5631,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 116 at Satellite,,,"138.42410498977","180"
General-12-20260718-16:49:34-5631,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 116 at Satellite,,,"138.42410498977","22.42410498977"
General-12-20260718-16:49:34-5631,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 116 at Satellite,,,"138.42410498977","22.42410498977"
General-12-20260718-16:49:34-5631,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 396 at Satellite,,,"139.71601312737","180"
General-12-20260718-16:49:34-5631,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 396 at Satellite,,,"139.71601312737","23.71601312737"
General-12-20260718-16:49:34-5631,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 396 at Satellite,,,"139.71601312737","23.71601312737"
General-12-20260718-16:49:34-5631,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 676 at Satellite,,,"148.88471298915 159.3965408678 260.99174346652 287.09838444011 374.90563667372 475.05358193553 496.66717590316 508.69693459262","180 180 180 180 180 180 180 180"
General-12-20260718-16:49:34-5631,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 676 at Satellite,,,"148.88471298915 159.3965408678 260.99174346652 287.09838444011 374.90563667372 475.05358193553 496.66717590316 508.69693459262","32.88471298915 43.3965408678 29.99174346652 56.09838444011 28.90563667372 14.05358193553 35.66717590316 47.69693459262"
