run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-1224-20260718-16:48:52-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 913 at Satellite,,,"243.7088449755 388.4281713671 402.59592439322 721.63254486926","180 180 180 180"
General-1224-20260718-16:48:52-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 913 at Satellite,,,"243.7088449755 388.4281713671 402.59592439322 721.63254486926","12.7088449755 42.4281713671 56.59592439322 30.63254486926"
General-1224-20260718-16:48:52-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 913 at Satellite,,,"243.7088449755 388.4281713671 721.63254486926","12.7088449755 42.4281713671 30.63254486926"
General-1224-20260718-16:48:52-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 718 at Satellite,,,"253.16214708881 390.73490816019 627.17080459408","180 180 180"
General-1224-20260718-16:48:52-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 718 at Satellite,,,"253.16214708881 390.73490816019 627.17080459408","22.16214708881 44.73490816019 51.17080459408"
General-1224-20260718-16:48:52-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 718 at Satellite,,,"253.16214708881 390.73490816019 627.17080459408","22.16214708881 44.73490816019 51.17080459408"
General-1224-20260718-16:48:52-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 598 at Satellite,,,"276.0838496811","180"
General-1224-20260718-16:48:52-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 598 at Satellite,,,"276.0838496811","45.0838496811"
General-1224-20260718-16:48:52-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 598 at Satellite,,,"276.0838496811","45.0838496811"
General-1224-20260718-16:48:52-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 883 at Satellite,,,"284.72875731828 483.75631044497 599.1086496645","180 180 180"
General-1224-20260718-16:48:52-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 883 at Satellite,,,"284.72875731828 483.75631044497 599.1086496645","53.72875731828 22.75631044497 23.1086496645"
General-1224-20260718-16:48:52-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 883 at Satellite,,,"284.72875731828 483.75631044497 599.1086496645","53.72875731828 22.75631044497 23.1086496645"
General-1224-20260718-16:48:52-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 268 at Satellite,,,"358.76147482817","180"
General-1224-20260718-16:48:52-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 268 at Satellite,,,"358.76147482817","12.76147482817"
General-1224-20260718-16:48:52-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 268 at Satellite,,,"358.76147482817","12.76147482817"
General-1224-20260718-16:48:52-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 448 at Satellite,,,"359.61625115288 374.16004230192 485.46374017157 616.88986344512","180 180 180 180"
General-1224-20260718-16:48:52-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 448 at Satellite,,,"359.61625115288 374.16004230192 485.46374017157 616.88986344512","13.61625115288 28.16004230192 24.46374017157 40.88986344512"
General-1224-20260718-16:48:52-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 448 at Satellite,,,"359.61625115288 485.46374017157 616.88986344512","13.61625115288 24.46374017157 40.88986344512"
General-1224-20260718-16:48:52-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 973 at Satellite,,,"369.65659998244","180"
General-1224-20260718-16:48:52-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 973 at Satellite,,,"369.65659998244","23.65659998244"
General-1224-20260718-16:48:52-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 973 at Satellite,,,"369.65659998244","23.65659998244"
General-1224-20260718-16:48:52-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 838 at Satellite,,,"371.02044321497 472.32119685056 483.13672388455 586.71529417595","180 180 180 180"
General-1224-20260718-16:48:52-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 838 at Satellite,,,"371.02044321497 472.32119685056 483.13672388455 586.71529417595","25.02044321497 11.32119685056 22.13672388455 10.71529417595"
General-1224-20260718-16:48:52-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 838 at Satellite,,,"371.02044321497 472.32119685056 586.71529417595","25.02044321497 11.32119685056 10.71529417595"
General-1224-20260718-16:48:52-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 148 at Satellite,,,"374.04900291622 500.25329944084","180 180"
General-1224-20260718-16:48:52-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 148 at Satellite,,,"374.04900291622 500.25329944084","28.04900291622 39.25329944084"
General-1224-20260718-16:48:52-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 148 at Satellite,,,"374.04900291622 500.25329944084","28.04900291622 39.25329944084"
General-1224-20260718-16:48:52-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 763 at Satellite,,,"374.61856162892 395.57632729779 490.8942261943 513.15749556403 609.37234275246","180 180 180 180 180"
General-1224-20260718-16:48:52-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 763 at Satellite,,,"374.61856162892 395.57632729779 490.8942261943 513.15749556403 609.37234275246","28.61856162892 49.57632729779 29.8942261943 52.15749556403 33.37234275246"
General-1224-20260718-16:48:52-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 763 at Satellite,,,"374.61856162892 490.8942261943 609.37234275246","28.61856162892 29.8942261943 33.37234275246"
General-1224-20260718-16:48:52-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 478 at Satellite,,,"382.37692929239 396.39239960018 471.61609834403 725.31608732388 735.73652454855","180 180 180 180 180"
General-1224-20260718-16:48:52-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 478 at Satellite,,,"382.37692929239 396.39239960018 471.61609834403 725.31608732388 735.73652454855","36.37692929239 50.39239960018 10.61609834403 34.31608732388 44.73652454855"
General-1224-20260718-16:48:52-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 478 at Satellite,,,"382.37692929239 471.61609834403 725.31608732388","36.37692929239 10.61609834403 34.31608732388"
General-1224-20260718-16:48:52-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 853 at Satellite,,,"383.49460380109 394.68624455811","180 180"
General-1224-20260718-16:48:52-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 853 at Satellite,,,"383.49460380109 394.68624455811","37.49460380109 48.68624455811"
General-1224-20260718-16:48:52-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 853 at Satellite,,,"383.49460380109","37.49460380109"
General-1224-20260718-16:48:52-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 133 at Satellite,,,"386.40325567958","180"
General-1224-20260718-16:48:52-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 133 at Satellite,,,"386.40325567958","40.40325567958"
General-1224-20260718-16:48:52-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 133 at Satellite,,,"386.40325567958","40.40325567958"
General-1224-20260718-16:48:52-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 418 at Satellite,,,"387.69642545402","180"
General-1224-20260718-16:48:52-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 418 at Satellite,,,"387.69642545402","41.69642545402"
General-1224-20260718-16:48:52-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 418 at Satellite,,,"387.69642545402","41.69642545402"
General-1224-20260718-16:48:52-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 433 at Satellite,,,"389.77277186609 401.16125538389 592.99481199638 606.71152107583 619.27706417327 737.91669423485","180 180 180 180 180 180"
General-1224-20260718-16:48:52-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 433 at Satellite,,,"389.77277186609 401.16125538389 592.99481199638 606.71152107583 619.27706417327 737.91669423485","43.77277186609 55.16125538389 16.99481199638 30.71152107583 43.27706417327 46.91669423485"
General-1224-20260718-16:48:52-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 433 at Satellite,,,"389.77277186609 592.99481199638 737.91669423485","43.77277186609 16.99481199638 46.91669423485"
General-1224-20260718-16:48:52-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 793 at Satellite,,,"403.59164110784","180"
General-1224-20260718-16:48:52-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 793 at Satellite,,,"403.59164110784","57.59164110784"
General-1224-20260718-16:48:52-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 793 at Satellite,,,"403.59164110784","57.59164110784"
General-1224-20260718-16:48:52-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 523 at Satellite,,,"492.50220594373 506.24665170935 516.45707799498","180 180 180"
General-1224-20260718-16:48:52-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 523 at Satellite,,,"492.50220594373 506.24665170935 516.45707799498","31.50220594373 45.24665170935 55.45707799498"
General-1224-20260718-16:48:52-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 523 at Satellite,,,"492.50220594373","31.50220594373"
General-1224-20260718-16:48:52-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 178 at Satellite,,,"598.7317642515 610.01152837453 732.49508461137","180 180 180"
General-1224-20260718-16:48:52-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 178 at Satellite,,,"598.7317642515 610.01152837453 732.49508461137","22.7317642515 34.01152837453 41.49508461137"
General-1224-20260718-16:48:52-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 178 at Satellite,,,"598.7317642515 732.49508461137","22.7317642515 41.49508461137"
General-1224-20260718-16:48:52-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 283 at Satellite,,,"609.70237197288 624.39845299049 722.35339768769","180 180 180"
General-1224-20260718-16:48:52-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 283 at Satellite,,,"609.70237197288 624.39845299049 722.35339768769","33.70237197288 48.39845299049 31.35339768769"
General-1224-20260718-16:48:52-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 283 at Satellite,,,"609.70237197288 722.35339768769","33.70237197288 31.35339768769"
General-1224-20260718-16:48:52-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 868 at Satellite,,,"739.85760373136","180"
General-1224-20260718-16:48:52-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 868 at Satellite,,,"739.85760373136","48.85760373136"
General-1224-20260718-16:48:52-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 868 at Satellite,,,"739.85760373136","48.85760373136"
