run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-43-20260718-16:49:45-5631,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,VectorTransmitMethod_ReceptionResult,,,"29.6989619965 36.62877561006 53.89864947195 129.64337943185 151.42988745568 152.71744633735 160.39872415353 164.70902162599 165.60413756844 165.75169147437 165.86754072051 171.02904823216 171.05440682795 174.40158267928 244.79136432208 246.73157696895 246.90814167069 254.88443303265 259.06209220918 260.22583540053 260.61725708346 261.07052350873 261.19965105368 268.69349222737 271.40022284505 272.54971039242 273.13399739836 273.19736647013 274.15894917203 274.96896188696 278.89924343316 282.73127074905 283.60906797823 283.60917794963 286.04105934654 286.89347193496 287.49100461851 359.65360118695 361.85738617265 362.00455183064 368.60780045254 370.01009544073 370.63596289469 370.88879399973 371.06821296889 374.2663557582 375.39269900708 375.41040819165 381.0096132276 381.27972634778 381.92068185955 383.30805770741 383.88725555473 384.57887155193 384.78706647702 385.98286060378 388.93447035833 390.2138622635 391.14854149431 393.47150590227 394.35101271903 396.57894445527 397.35926347801 398.18894464471 398.36260348036 400.58136385183 401.04224905966 403.02694202694 473.42908570207 475.17662320606 476.23036755965 476.87459683179 477.77827759695 483.84383874134 484.03607698287 488.13462144456 489.48776857059 490.02411219657 490.04702244875 490.99422913412 494.93239945884 495.71343918335 497.84069369201 498.71895979893 501.13216080394 503.05953033574 503.10149686382 503.67077742766 504.3411898964 504.79319347096 506.11177595368 507.4687337539 508.32794392961 509.64217529752 511.14873070399 511.62577024585 512.09864581929 513.10572103066 515.89748629875 516.85787387032 517.57237117057 518.74354545636 589.9553342915 599.802712824 603.22857857243 605.98634307825 613.90710489516 613.91110898255 617.85726022547 621.64418800179 623.98021981184 624.97041844799 626.14333364222 631.39473278255 702.37977504208 718.96648089312 733.89869708305","1811703 1810704 1807905 1816702 1813804 1813904 1816305 1814205 1813705 1813805 1813905 1813305 1816705 1817005 1822902 1819802 1820202 1822603 1820203 1823203 1820403 1823403 1819803 1819904 1820004 1823104 1820404 1822204 1823404 1823204 1819905 1820105 1820305 1822805 1820005 1822905 1823305 1826302 1829502 1824902 1828003 1828603 1825303 1827903 1826603 1825903 1829403 1828803 1825304 1826604 1829104 1826304 1828704 1825804 1826004 1826204 1825204 1829404 1829004 1829905 1826405 1829505 1826105 1828605 1826005 1828505 1826505 1829405 1835402 1832402 1832102 1835102 1835902 1831303 1835403 1835303 1830903 1835103 1830403 1832103 1831904 1833204 1831304 1832904 1832204 1835904 1832404 1830904 1832104 1834004 1831905 1835405 1835505 1831305 1832505 1834605 1834105 1835605 1832205 1835905 1832105 1834005 1841102 1840003 1841603 1840503 1838104 1841604 1836404 1840005 1841105 1838905 1838205 1841305 1844302 1847603 1844404"
General-43-20260718-16:49:45-5631,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Satellite Position when Repetition Received,,,"29.6989619965 36.62877561006 53.89864947195 129.64337943185 151.42988745568 152.71744633735 160.39872415353 164.70902162599 165.60413756844 165.75169147437 165.86754072051 171.02904823216 171.05440682795 174.40158267928 244.79136432208 246.73157696895 246.90814167069 254.88443303265 259.06209220918 260.22583540053 260.61725708346 261.07052350873 261.19965105368 268.69349222737 271.40022284505 272.54971039242 273.13399739836 273.19736647013 274.15894917203 274.96896188696 278.89924343316 282.73127074905 283.60906797823 283.60917794963 286.04105934654 286.89347193496 287.49100461851 359.65360118695 361.85738617265 362.00455183064 368.60780045254 370.01009544073 370.63596289469 370.88879399973 371.06821296889 374.2663557582 375.39269900708 375.41040819165 381.0096132276 381.27972634778 381.92068185955 383.30805770741 383.88725555473 384.57887155193 384.78706647702 385.98286060378 388.93447035833 390.2138622635 391.14854149431 393.47150590227 394.35101271903 396.57894445527 397.35926347801 398.18894464471 398.36260348036 400.58136385183 401.04224905966 403.02694202694 473.42908570207 475.17662320606 476.23036755965 476.87459683179 477.77827759695 483.84383874134 484.03607698287 488.13462144456 489.48776857059 490.02411219657 490.04702244875 490.99422913412 494.93239945884 495.71343918335 497.84069369201 498.71895979893 501.13216080394 503.05953033574 503.10149686382 503.67077742766 504.3411898964 504.79319347096 506.11177595368 507.4687337539 508.32794392961 509.64217529752 511.14873070399 511.62577024585 512.09864581929 513.10572103066 515.89748629875 516.85787387032 517.57237117057 518.74354545636 589.9553342915 599.802712824 603.22857857243 605.98634307825 613.90710489516 613.91110898255 617.85726022547 621.64418800179 623.98021981184 624.97041844799 626.14333364222 631.39473278255 702.37977504208 718.96648089312 733.89869708305","180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180"
General-43-20260718-16:49:45-5631,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 886 at Satellite,,,"29.6989619965","180"
General-43-20260718-16:49:45-5631,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,All Nodes Repetition Generation Delay at Satellite,,,"29.6989619965 36.62877561006 53.89864947195 129.64337943185 151.42988745568 152.71744633735 160.39872415353 164.70902162599 165.60413756844 165.75169147437 165.86754072051 171.02904823216 171.05440682795 174.40158267928 244.79136432208 246.73157696895 246.90814167069 254.88443303265 259.06209220918 260.22583540053 260.61725708346 261.07052350873 261.19965105368 268.69349222737 271.40022284505 272.54971039242 273.13399739836 273.19736647013 274.15894917203 274.96896188696 278.89924343316 282.73127074905 283.60906797823 283.60917794963 286.04105934654 286.89347193496 287.49100461851 359.65360118695 361.85738617265 362.00455183064 368.60780045254 370.01009544073 370.63596289469 370.88879399973 371.06821296889 374.2663557582 375.39269900708 375.41040819165 381.0096132276 381.27972634778 381.92068185955 383.30805770741 383.88725555473 384.57887155193 384.78706647702 385.98286060378 388.93447035833 390.2138622635 391.14854149431 393.47150590227 394.35101271903 396.57894445527 397.35926347801 398.18894464471 398.36260348036 400.58136385183 401.04224905966 403.02694202694 473.42908570207 475.17662320606 476.23036755965 476.87459683179 477.77827759695 483.84383874134 484.03607698287 488.13462144456 489.48776857059 490.02411219657 490.04702244875 490.99422913412 494.93239945884 495.71343918335 497.84069369201 498.71895979893 501.13216080394 503.05953033574 503.10149686382 503.67077742766 504.3411898964 504.79319347096 506.11177595368 507.4687337539 508.32794392961 509.64217529752 511.14873070399 511.62577024585 512.09864581929 513.10572103066 515.89748629875 516.85787387032 517.57237117057 518.74354545636 589.9553342915 599.802712824 603.22857857243 605.98634307825 613.90710489516 613.91110898255 617.85726022547 621.64418800179 623.98021981184 624.97041844799 626.14333364222 631.39473278255 702.37977504208 718.96648089312 733.89869708305","28.6989619965 35.62877561006 52.89864947195 13.64337943185 35.42988745568 36.71744633735 44.39872415353 48.70902162599 49.60413756844 49.75169147437 49.86754072051 55.02904823216 55.05440682795 58.40158267928 13.79136432208 15.73157696895 15.90814167069 23.88443303265 28.06209220918 29.22583540053 29.61725708346 30.07052350873 30.19965105368 37.69349222737 40.40022284505 41.54971039242 42.13399739836 42.19736647013 43.15894917203 43.96896188696 47.89924343316 51.73127074905 52.60906797823 52.60917794963 55.04105934654 55.89347193496 56.49100461851 13.65360118695 15.85738617265 16.00455183064 22.60780045254 24.01009544073 24.63596289469 24.88879399973 25.06821296889 28.2663557582 29.39269900708 29.41040819165 35.0096132276 35.27972634778 35.92068185955 37.30805770741 37.88725555473 38.57887155193 38.78706647702 39.98286060378 42.93447035833 44.2138622635 45.14854149431 47.47150590227 48.35101271903 50.57894445527 51.35926347801 52.18894464471 52.36260348036 54.58136385183 55.04224905966 57.02694202694 12.42908570207 14.17662320606 15.23036755965 15.87459683179 16.77827759695 22.84383874134 23.03607698287 27.13462144456 28.48776857059 29.02411219657 29.04702244875 29.99422913412 33.93239945884 34.71343918335 36.84069369201 37.71895979893 40.13216080394 42.05953033574 42.10149686382 42.67077742766 43.3411898964 43.79319347096 45.11177595368 46.4687337539 47.32794392961 48.64217529752 50.14873070399 50.62577024585 51.09864581929 52.10572103066 54.89748629875 55.85787387032 56.57237117057 57.74354545636 13.9553342915 23.802712824 27.22857857243 29.98634307825 37.90710489516 37.91110898255 41.85726022547 45.64418800179 47.98021981184 48.97041844799 50.14333364222 55.39473278255 11.37977504208 27.96648089312 42.89869708305"
General-43-20260718-16:49:45-5631,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 886 at Satellite,,,"29.6989619965","28.6989619965"
General-43-20260718-16:49:45-5631,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Successful Repetition Number counted for MAC protocol,,,"29.6989619965 36.62877561006 53.89864947195 129.64337943185 151.42988745568 152.71744633735 160.39872415353 164.70902162599 165.60413756844 171.02904823216 174.40158267928 244.79136432208 246.73157696895 246.90814167069 254.88443303265 260.22583540053 260.61725708346 261.07052350873 268.69349222737 271.40022284505 272.54971039242 273.19736647013 282.73127074905 283.60906797823 283.60917794963 287.49100461851 359.65360118695 361.85738617265 362.00455183064 368.60780045254 370.01009544073 370.63596289469 370.88879399973 371.06821296889 374.2663557582 375.39269900708 375.41040819165 381.92068185955 383.88725555473 384.57887155193 384.78706647702 385.98286060378 388.93447035833 391.14854149431 393.47150590227 394.35101271903 397.35926347801 400.58136385183 401.04224905966 473.42908570207 475.17662320606 476.23036755965 476.87459683179 477.77827759695 483.84383874134 488.13462144456 489.48776857059 490.04702244875 494.93239945884 495.71343918335 498.71895979893 501.13216080394 504.79319347096 508.32794392961 511.14873070399 511.62577024585 512.09864581929 513.10572103066 589.9553342915 599.802712824 603.22857857243 605.98634307825 613.90710489516 617.85726022547 624.97041844799 626.14333364222 631.39473278255 702.37977504208 718.96648089312 733.89869708305","3 4 5 2 4 4 5 5 5 5 5 2 2 2 3 3 3 3 4 4 4 4 5 5 5 5 2 2 2 3 3 3 3 3 3 3 3 4 4 4 4 4 4 4 5 5 5 5 5 2 2 2 2 2 3 3 3 3 4 4 4 4 4 5 5 5 5 5 2 3 3 3 4 4 5 5 5 2 3 4"
General-43-20260718-16:49:45-5631,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Successful Repetition Number counted for the Model,,,"29.6989619965 36.62877561006 53.89864947195 129.64337943185 151.42988745568 152.71744633735 160.39872415353 164.70902162599 165.60413756844 171.02904823216 174.40158267928 244.79136432208 246.73157696895 246.90814167069 254.88443303265 260.22583540053 260.61725708346 261.07052350873 268.69349222737 271.40022284505 272.54971039242 273.19736647013 282.73127074905 283.60906797823 283.60917794963 287.49100461851 359.65360118695 361.85738617265 362.00455183064 368.60780045254 370.01009544073 370.63596289469 370.88879399973 371.06821296889 374.2663557582 375.39269900708 375.41040819165 381.92068185955 383.88725555473 384.57887155193 384.78706647702 385.98286060378 388.93447035833 391.14854149431 393.47150590227 394.35101271903 397.35926347801 400.58136385183 401.04224905966 473.42908570207 475.17662320606 476.23036755965 476.87459683179 477.77827759695 483.84383874134 488.13462144456 489.48776857059 490.04702244875 494.93239945884 495.71343918335 498.71895979893 501.13216080394 504.79319347096 508.32794392961 511.14873070399 511.62577024585 512.09864581929 513.10572103066 589.9553342915 599.802712824 603.22857857243 605.98634307825 613.90710489516 617.85726022547 624.97041844799 626.14333364222 631.39473278255 702.37977504208 718.96648089312 733.89869708305","3 4 5 2 4 4 5 5 5 5 5 2 2 2 3 3 3 3 4 4 4 4 5 5 5 5 2 2 2 3 3 3 3 3 3 3 3 4 4 4 4 4 4 4 5 5 5 5 5 2 2 2 2 2 3 3 3 3 4 4 4 4 4 5 5 5 5 5 2 3 3 3 4 4 5 5 5 2 3 4"
General-43-20260718-16:49:45-5631,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,All Nodes Message Generation Delay at Satellite,,,"29.6989619965 36.62877561006 53.89864947195 129.64337943185 151.42988745568 152.71744633735 160.39872415353 164.70902162599 165.60413756844 171.02904823216 174.40158267928 244.79136432208 246.73157696895 246.90814167069 254.88443303265 260.22583540053 260.61725708346 261.07052350873 268.69349222737 271.40022284505 272.54971039242 273.19736647013 282.73127074905 283.60906797823 283.60917794963 287.49100461851 359.65360118695 361.85738617265 362.00455183064 368.60780045254 370.01009544073 370.63596289469 370.88879399973 371.06821296889 374.2663557582 375.39269900708 375.41040819165 381.92068185955 383.88725555473 384.57887155193 384.78706647702 385.98286060378 388.93447035833 391.14854149431 393.47150590227 394.35101271903 397.35926347801 400.58136385183 401.04224905966 473.42908570207 475.17662320606 476.23036755965 476.87459683179 477.77827759695 483.84383874134 488.13462144456 489.48776857059 490.04702244875 494.93239945884 495.71343918335 498.71895979893 501.13216080394 504.79319347096 508.32794392961 511.14873070399 511.62577024585 512.09864581929 513.10572103066 589.9553342915 599.802712824 603.22857857243 605.98634307825 613.90710489516 617.85726022547 624.97041844799 626.14333364222 631.39473278255 702.37977504208 718.96648089312 733.89869708305","28.6989619965 35.62877561006 52.89864947195 13.64337943185 35.42988745568 36.71744633735 44.39872415353 48.70902162599 49.60413756844 55.02904823216 58.40158267928 13.79136432208 15.73157696895 15.90814167069 23.88443303265 29.22583540053 29.61725708346 30.07052350873 37.69349222737 40.40022284505 41.54971039242 42.19736647013 51.73127074905 52.60906797823 52.60917794963 56.49100461851 13.65360118695 15.85738617265 16.00455183064 22.60780045254 24.01009544073 24.63596289469 24.88879399973 25.06821296889 28.2663557582 29.39269900708 29.41040819165 35.92068185955 37.88725555473 38.57887155193 38.78706647702 39.98286060378 42.93447035833 45.14854149431 47.47150590227 48.35101271903 51.35926347801 54.58136385183 55.04224905966 12.42908570207 14.17662320606 15.23036755965 15.87459683179 16.77827759695 22.84383874134 27.13462144456 28.48776857059 29.04702244875 33.93239945884 34.71343918335 37.71895979893 40.13216080394 43.79319347096 47.32794392961 50.14873070399 50.62577024585 51.09864581929 52.10572103066 13.9553342915 23.802712824 27.22857857243 29.98634307825 37.90710489516 41.85726022547 48.97041844799 50.14333364222 55.39473278255 11.37977504208 27.96648089312 42.89869708305"
General-43-20260718-16:49:45-5631,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 886 at Satellite,,,"29.6989619965","28.6989619965"
General-43-20260718-16:49:45-5631,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,packets received,,,"29.6989619965 36.62877561006 53.89864947195 129.64337943185 151.42988745568 152.71744633735 160.39872415353 164.70902162599 165.60413756844 165.75169147437 165.86754072051 171.02904823216 171.05440682795 174.40158267928 244.79136432208 246.73157696895 246.90814167069 254.88443303265 259.06209220918 260.22583540053 260.61725708346 261.07052350873 261.19965105368 268.69349222737 271.40022284505 272.54971039242 273.13399739836 273.19736647013 274.15894917203 274.96896188696 278.89924343316 282.73127074905 283.60906797823 283.60917794963 286.04105934654 286.89347193496 287.49100461851 359.65360118695 361.85738617265 362.00455183064 368.60780045254 370.01009544073 370.63596289469 370.88879399973 371.06821296889 374.2663557582 375.39269900708 375.41040819165 381.0096132276 381.27972634778 381.92068185955 383.30805770741 383.88725555473 384.57887155193 384.78706647702 385.98286060378 388.93447035833 390.2138622635 391.14854149431 393.47150590227 394.35101271903 396.57894445527 397.35926347801 398.18894464471 398.36260348036 400.58136385183 401.04224905966 403.02694202694 473.42908570207 475.17662320606 476.23036755965 476.87459683179 477.77827759695 483.84383874134 484.03607698287 488.13462144456 489.48776857059 490.02411219657 490.04702244875 490.99422913412 494.93239945884 495.71343918335 497.84069369201 498.71895979893 501.13216080394 503.05953033574 503.10149686382 503.67077742766 504.3411898964 504.79319347096 506.11177595368 507.4687337539 508.32794392961 509.64217529752 511.14873070399 511.62577024585 512.09864581929 513.10572103066 515.89748629875 516.85787387032 517.57237117057 518.74354545636 589.9553342915 599.802712824 603.22857857243 605.98634307825 613.90710489516 613.91110898255 617.85726022547 621.64418800179 623.98021981184 624.97041844799 626.14333364222 631.39473278255 702.37977504208 718.96648089312 733.89869708305","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117"
General-43-20260718-16:49:45-5631,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,dropped unroutable,,,"29.6989619965 36.62877561006 53.89864947195 129.64337943185 151.42988745568 152.71744633735 160.39872415353 164.70902162599 165.60413756844 165.75169147437 165.86754072051 171.02904823216 171.05440682795 174.40158267928 244.79136432208 246.73157696895 246.90814167069 254.88443303265 259.06209220918 260.22583540053 260.61725708346 261.07052350873 261.19965105368 268.69349222737 271.40022284505 272.54971039242 273.13399739836 273.19736647013 274.15894917203 274.96896188696 278.89924343316 282.73127074905 283.60906797823 283.60917794963 286.04105934654 286.89347193496 287.49100461851 359.65360118695 361.85738617265 362.00455183064 368.60780045254 370.01009544073 370.63596289469 370.88879399973 371.06821296889 374.2663557582 375.39269900708 375.41040819165 381.0096132276 381.27972634778 381.92068185955 383.30805770741 383.88725555473 384.57887155193 384.78706647702 385.98286060378 388.93447035833 390.2138622635 391.14854149431 393.47150590227 394.35101271903 396.57894445527 397.35926347801 398.18894464471 398.36260348036 400.58136385183 401.04224905966 403.02694202694 473.42908570207 475.17662320606 476.23036755965 476.87459683179 477.77827759695 483.84383874134 484.03607698287 488.13462144456 489.48776857059 490.02411219657 490.04702244875 490.99422913412 494.93239945884 495.71343918335 497.84069369201 498.71895979893 501.13216080394 503.05953033574 503.10149686382 503.67077742766 504.3411898964 504.79319347096 506.11177595368 507.4687337539 508.32794392961 509.64217529752 511.14873070399 511.62577024585 512.09864581929 513.10572103066 515.89748629875 516.85787387032 517.57237117057 518.74354545636 589.9553342915 599.802712824 603.22857857243 605.98634307825 613.90710489516 613.91110898255 617.85726022547 621.64418800179 623.98021981184 624.97041844799 626.14333364222 631.39473278255 702.37977504208 718.96648089312 733.89869708305","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117"
General-43-20260718-16:49:45-5631,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,packets dropped,,,"29.6989619965 36.62877561006 53.89864947195 129.64337943185 151.42988745568 152.71744633735 160.39872415353 164.70902162599 165.60413756844 165.75169147437 165.86754072051 171.02904823216 171.05440682795 174.40158267928 244.79136432208 246.73157696895 246.90814167069 254.88443303265 259.06209220918 260.22583540053 260.61725708346 261.07052350873 261.19965105368 268.69349222737 271.40022284505 272.54971039242 273.13399739836 273.19736647013 274.15894917203 274.96896188696 278.89924343316 282.73127074905 283.60906797823 283.60917794963 286.04105934654 286.89347193496 287.49100461851 359.65360118695 361.85738617265 362.00455183064 368.60780045254 370.01009544073 370.63596289469 370.88879399973 371.06821296889 374.2663557582 375.39269900708 375.41040819165 381.0096132276 381.27972634778 381.92068185955 383.30805770741 383.88725555473 384.57887155193 384.78706647702 385.98286060378 388.93447035833 390.2138622635 391.14854149431 393.47150590227 394.35101271903 396.57894445527 397.35926347801 398.18894464471 398.36260348036 400.58136385183 401.04224905966 403.02694202694 473.42908570207 475.17662320606 476.23036755965 476.87459683179 477.77827759695 483.84383874134 484.03607698287 488.13462144456 489.48776857059 490.02411219657 490.04702244875 490.99422913412 494.93239945884 495.71343918335 497.84069369201 498.71895979893 501.13216080394 503.05953033574 503.10149686382 503.67077742766 504.3411898964 504.79319347096 506.11177595368 507.4687337539 508.32794392961 509.64217529752 511.14873070399 511.62577024585 512.09864581929 513.10572103066 515.89748629875 516.85787387032 517.57237117057 518.74354545636 589.9553342915 599.802712824 603.22857857243 605.98634307825 613.90710489516 613.91110898255 617.85726022547 621.64418800179 623.98021981184 624.97041844799 626.14333364222 631.39473278255 702.37977504208 718.96648089312 733.89869708305","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117"
General-43-20260718-16:49:45-5631,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 746 at Satellite,,,"36.62877561006 129.64337943185 171.05440682795 383.88725555473","180 180 180 180"
General-43-20260718-16:49:45-5631,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 746 at Satellite,,,"36.62877561006 129.64337943185 171.05440682795 383.88725555473","35.62877561006 13.64337943185 55.05440682795 37.88725555473"
General-43-20260718-16:49:45-5631,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 746 at Satellite,,,"36.62877561006 129.64337943185 383.88725555473","35.62877561006 13.64337943185 37.88725555473"
General-43-20260718-16:49:45-5631,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 354 at Satellite,,,"53.89864947195 152.71744633735 165.86754072051 268.69349222737 278.89924343316 374.2663557582 494.93239945884 506.11177595368","180 180 180 180 180 180 180 180"
General-43-20260718-16:49:45-5631,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 354 at Satellite,,,"53.89864947195 152.71744633735 165.86754072051 268.69349222737 278.89924343316 374.2663557582 494.93239945884 506.11177595368","52.89864947195 36.71744633735 49.86754072051 37.69349222737 47.89924343316 28.2663557582 33.93239945884 45.11177595368"
General-43-20260718-16:49:45-5631,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 354 at Satellite,,,"53.89864947195 152.71744633735 268.69349222737 374.2663557582 494.93239945884","52.89864947195 36.71744633735 37.69349222737 28.2663557582 33.93239945884"
General-43-20260718-16:49:45-5631,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 340 at Satellite,,,"151.42988745568 165.75169147437 246.73157696895 261.19965105368 384.57887155193","180 180 180 180 180"
General-43-20260718-16:49:45-5631,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 340 at Satellite,,,"151.42988745568 165.75169147437 246.73157696895 261.19965105368 384.57887155193","35.42988745568 49.75169147437 15.73157696895 30.19965105368 38.57887155193"
General-43-20260718-16:49:45-5631,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 340 at Satellite,,,"151.42988745568 246.73157696895 384.57887155193","35.42988745568 15.73157696895 38.57887155193"
General-43-20260718-16:49:45-5631,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 690 at Satellite,,,"160.39872415353","180"
General-43-20260718-16:49:45-5631,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 690 at Satellite,,,"160.39872415353","44.39872415353"
General-43-20260718-16:49:45-5631,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 690 at Satellite,,,"160.39872415353","44.39872415353"
General-43-20260718-16:49:45-5631,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 396 at Satellite,,,"164.70902162599 246.90814167069 259.06209220918 385.98286060378 501.13216080394 515.89748629875 626.14333364222","180 180 180 180 180 180 180"
General-43-20260718-16:49:45-5631,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 396 at Satellite,,,"164.70902162599 246.90814167069 259.06209220918 385.98286060378 501.13216080394 515.89748629875 626.14333364222","48.70902162599 15.90814167069 28.06209220918 39.98286060378 40.13216080394 54.89748629875 50.14333364222"
General-43-20260718-16:49:45-5631,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 396 at Satellite,,,"164.70902162599 246.90814167069 385.98286060378 501.13216080394 626.14333364222","48.70902162599 15.90814167069 39.98286060378 40.13216080394 50.14333364222"
General-43-20260718-16:49:45-5631,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 326 at Satellite,,,"165.60413756844","180"
General-43-20260718-16:49:45-5631,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 326 at Satellite,,,"165.60413756844","49.60413756844"
General-43-20260718-16:49:45-5631,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 326 at Satellite,,,"165.60413756844","49.60413756844"
General-43-20260718-16:49:45-5631,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 270 at Satellite,,,"171.02904823216 370.63596289469 381.0096132276 483.84383874134 497.84069369201 509.64217529752","180 180 180 180 180 180"
General-43-20260718-16:49:45-5631,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 270 at Satellite,,,"171.02904823216 370.63596289469 381.0096132276 483.84383874134 497.84069369201 509.64217529752","55.02904823216 24.63596289469 35.0096132276 22.84383874134 36.84069369201 48.64217529752"
General-43-20260718-16:49:45-5631,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 270 at Satellite,,,"171.02904823216 370.63596289469 483.84383874134","55.02904823216 24.63596289469 22.84383874134"
General-43-20260718-16:49:45-5631,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 788 at Satellite,,,"174.40158267928 391.14854149431","180 180"
General-43-20260718-16:49:45-5631,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 788 at Satellite,,,"174.40158267928 391.14854149431","58.40158267928 45.14854149431"
General-43-20260718-16:49:45-5631,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 788 at Satellite,,,"174.40158267928 391.14854149431","58.40158267928 45.14854149431"
General-43-20260718-16:49:45-5631,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 774 at Satellite,,,"244.79136432208 286.89347193496","180 180"
General-43-20260718-16:49:45-5631,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 774 at Satellite,,,"244.79136432208 286.89347193496","13.79136432208 55.89347193496"
General-43-20260718-16:49:45-5631,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 774 at Satellite,,,"244.79136432208","13.79136432208"
General-43-20260718-16:49:45-5631,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 732 at Satellite,,,"254.88443303265 370.01009544073 398.18894464471 511.62577024585","180 180 180 180"
General-43-20260718-16:49:45-5631,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 732 at Satellite,,,"254.88443303265 370.01009544073 398.18894464471 511.62577024585","23.88443303265 24.01009544073 52.18894464471 50.62577024585"
