run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-472-20260805-16:08:35-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,VectorTransmitMethod_ReceptionResult,,,"28.5011408646 29.00548678185 117.72922934921 128.74207854075 129.09316876208 131.77242594808 131.87527126124 146.03173646451 153.04993070982 165.207933044 232.84604611554 244.63125845827 256.12791961585 259.62805687021 267.53100953613 267.62404865905 269.55794212621 269.90128266662 271.03823083862 279.95877849197 281.82242386662 281.95853982915 284.32978113511 285.41125046615 347.99226174553 368.20977504415 370.32642124527 384.4447760885 386.2387836627 386.61509570261 398.55850091743 462.29651526681 473.15314625729 473.52123101641 475.81373338787 476.15530775328 476.38272431812 483.78516045156 485.30879617393 487.79035152508 488.17555162956 488.37167215002 489.83440688312 494.71951286531 494.83105954857 497.74985033314 500.21021752459 502.52712534125 502.95225946865 504.79248328473 508.75383212607 512.45637111266 513.91175648388 516.5521645097 516.79156251218 587.5486863944 588.31882253259 589.3472324219 589.83704585483 598.85865336719 599.63564471614 603.96370236896 610.49420572275 612.19588083068 615.05016734115 615.06634126887 624.76891008828 625.07063030968 625.72805727336 628.02915149502 629.65489665492 633.63941532308 702.72388780763 705.72507664415 706.86913723246 713.34711594431 719.51345724489 721.56757086519 724.79405415024 725.25755496037 727.35223229023 738.5770857801 739.05752447241 740.24181575765 744.68055258242 744.92403615083 747.49517831489","19825903 19828803 19831901 19832002 19834902 19834802 19831902 19831903 19831804 19831805 19837901 19840802 19840803 19838003 19841004 19837804 19837904 19838004 19840804 19840605 19838005 19837905 19840905 19840805 19846601 19847403 19844303 19844304 19846604 19844204 19844305 19853501 19853102 19850302 19853902 19853402 19853502 19853103 19850503 19850203 19853503 19853403 19853903 19853104 19853304 19850904 19850504 19853904 19853404 19853105 19853305 19853505 19850505 19853405 19853905 19859502 19856902 19859402 19856602 19856903 19859503 19856603 19859504 19856904 19859904 19859404 19859505 19859405 19856905 19856605 19859305 19856505 19862902 19864302 19862502 19862903 19864303 19862503 19865604 19862904 19865304 19865605 19862905 19862605 19864305 19865405 19862505"
General-472-20260805-16:08:35-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Satellite Position when Repetition Received,,,"28.5011408646 29.00548678185 117.72922934921 128.74207854075 129.09316876208 131.77242594808 131.87527126124 146.03173646451 153.04993070982 165.207933044 232.84604611554 244.63125845827 256.12791961585 259.62805687021 267.53100953613 267.62404865905 269.55794212621 269.90128266662 271.03823083862 279.95877849197 281.82242386662 281.95853982915 284.32978113511 285.41125046615 347.99226174553 368.20977504415 370.32642124527 384.4447760885 386.2387836627 386.61509570261 398.55850091743 462.29651526681 473.15314625729 473.52123101641 475.81373338787 476.15530775328 476.38272431812 483.78516045156 485.30879617393 487.79035152508 488.17555162956 488.37167215002 489.83440688312 494.71951286531 494.83105954857 497.74985033314 500.21021752459 502.52712534125 502.95225946865 504.79248328473 508.75383212607 512.45637111266 513.91175648388 516.5521645097 516.79156251218 587.5486863944 588.31882253259 589.3472324219 589.83704585483 598.85865336719 599.63564471614 603.96370236896 610.49420572275 612.19588083068 615.05016734115 615.06634126887 624.76891008828 625.07063030968 625.72805727336 628.02915149502 629.65489665492 633.63941532308 702.72388780763 705.72507664415 706.86913723246 713.34711594431 719.51345724489 721.56757086519 724.79405415024 725.25755496037 727.35223229023 738.5770857801 739.05752447241 740.24181575765 744.68055258242 744.92403615083 747.49517831489","180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180"
General-472-20260805-16:08:35-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 373 at Satellite,,,"28.5011408646 117.72922934921 131.87527126124 146.03173646451 232.84604611554 269.55794212621 281.95853982915","180 180 180 180 180 180 180"
General-472-20260805-16:08:35-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,All Nodes Repetition Generation Delay at Satellite,,,"28.5011408646 29.00548678185 117.72922934921 128.74207854075 129.09316876208 131.77242594808 131.87527126124 146.03173646451 153.04993070982 165.207933044 232.84604611554 244.63125845827 256.12791961585 259.62805687021 267.53100953613 267.62404865905 269.55794212621 269.90128266662 271.03823083862 279.95877849197 281.82242386662 281.95853982915 284.32978113511 285.41125046615 347.99226174553 368.20977504415 370.32642124527 384.4447760885 386.2387836627 386.61509570261 398.55850091743 462.29651526681 473.15314625729 473.52123101641 475.81373338787 476.15530775328 476.38272431812 483.78516045156 485.30879617393 487.79035152508 488.17555162956 488.37167215002 489.83440688312 494.71951286531 494.83105954857 497.74985033314 500.21021752459 502.52712534125 502.95225946865 504.79248328473 508.75383212607 512.45637111266 513.91175648388 516.5521645097 516.79156251218 587.5486863944 588.31882253259 589.3472324219 589.83704585483 598.85865336719 599.63564471614 603.96370236896 610.49420572275 612.19588083068 615.05016734115 615.06634126887 624.76891008828 625.07063030968 625.72805727336 628.02915149502 629.65489665492 633.63941532308 702.72388780763 705.72507664415 706.86913723246 713.34711594431 719.51345724489 721.56757086519 724.79405415024 725.25755496037 727.35223229023 738.5770857801 739.05752447241 740.24181575765 744.68055258242 744.92403615083 747.49517831489","27.5011408646 28.00548678185 1.72922934921 12.74207854075 13.09316876208 15.77242594808 15.87527126124 30.03173646451 37.04993070982 49.207933044 1.84604611554 13.63125845827 25.12791961585 28.62805687021 36.53100953613 36.62404865905 38.55794212621 38.90128266662 40.03823083862 48.95877849197 50.82242386662 50.95853982915 53.32978113511 54.41125046615 1.99226174553 22.20977504415 24.32642124527 38.4447760885 40.2387836627 40.61509570261 52.55850091743 1.29651526681 12.15314625729 12.52123101641 14.81373338787 15.15530775328 15.38272431812 22.78516045156 24.30879617393 26.79035152508 27.17555162956 27.37167215002 28.83440688312 33.71951286531 33.83105954857 36.74985033314 39.21021752459 41.52712534125 41.95225946865 43.79248328473 47.75383212607 51.45637111266 52.91175648388 55.5521645097 55.79156251218 11.5486863944 12.31882253259 13.3472324219 13.83704585483 22.85865336719 23.63564471614 27.96370236896 34.49420572275 36.19588083068 39.05016734115 39.06634126887 48.76891008828 49.07063030968 49.72805727336 52.02915149502 53.65489665492 57.63941532308 11.72388780763 14.72507664415 15.86913723246 22.34711594431 28.51345724489 30.56757086519 33.79405415024 34.25755496037 36.35223229023 47.5770857801 48.05752447241 49.24181575765 53.68055258242 53.92403615083 56.49517831489"
General-472-20260805-16:08:35-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 373 at Satellite,,,"28.5011408646 117.72922934921 131.87527126124 146.03173646451 232.84604611554 269.55794212621 281.95853982915","27.5011408646 1.72922934921 15.87527126124 30.03173646451 1.84604611554 38.55794212621 50.95853982915"
General-472-20260805-16:08:35-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Successful Repetition Number counted for MAC protocol,,,"28.5011408646 29.00548678185 117.72922934921 128.74207854075 129.09316876208 131.77242594808 153.04993070982 232.84604611554 244.63125845827 259.62805687021 267.53100953613 267.62404865905 279.95877849197 284.32978113511 347.99226174553 368.20977504415 370.32642124527 386.61509570261 462.29651526681 473.15314625729 473.52123101641 475.81373338787 476.15530775328 485.30879617393 487.79035152508 494.83105954857 497.74985033314 587.5486863944 588.31882253259 589.3472324219 589.83704585483 615.05016734115 629.65489665492 633.63941532308 702.72388780763 705.72507664415 706.86913723246 724.79405415024 727.35223229023 740.24181575765 744.92403615083","3 3 1 2 2 2 4 1 2 3 4 4 5 5 1 3 3 4 1 2 2 2 2 3 3 4 4 2 2 2 2 4 5 5 2 2 2 4 4 5 5"
General-472-20260805-16:08:35-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Successful Repetition Number counted for the Model,,,"28.5011408646 29.00548678185 117.72922934921 128.74207854075 129.09316876208 131.77242594808 153.04993070982 232.84604611554 244.63125845827 259.62805687021 267.53100953613 267.62404865905 279.95877849197 284.32978113511 347.99226174553 368.20977504415 370.32642124527 386.61509570261 462.29651526681 473.15314625729 473.52123101641 475.81373338787 476.15530775328 485.30879617393 487.79035152508 494.83105954857 497.74985033314 587.5486863944 588.31882253259 589.3472324219 589.83704585483 615.05016734115 629.65489665492 633.63941532308 702.72388780763 705.72507664415 706.86913723246 724.79405415024 727.35223229023 740.24181575765 744.92403615083","1 1 1 1 2 1 2 1 2 3 1 2 4 5 1 1 1 2 1 2 2 2 2 3 2 4 3 2 2 2 2 4 5 5 2 1 2 2 2 5 4"
General-472-20260805-16:08:35-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,All Nodes Message Generation Delay at Satellite,,,"28.5011408646 29.00548678185 117.72922934921 128.74207854075 129.09316876208 131.77242594808 153.04993070982 232.84604611554 244.63125845827 259.62805687021 267.53100953613 267.62404865905 279.95877849197 284.32978113511 347.99226174553 368.20977504415 370.32642124527 386.61509570261 462.29651526681 473.15314625729 473.52123101641 475.81373338787 476.15530775328 485.30879617393 487.79035152508 494.83105954857 497.74985033314 587.5486863944 588.31882253259 589.3472324219 589.83704585483 615.05016734115 629.65489665492 633.63941532308 702.72388780763 705.72507664415 706.86913723246 724.79405415024 727.35223229023 740.24181575765 744.92403615083","27.5011408646 28.00548678185 1.72922934921 12.74207854075 13.09316876208 15.77242594808 37.04993070982 1.84604611554 13.63125845827 28.62805687021 36.53100953613 36.62404865905 48.95877849197 53.32978113511 1.99226174553 22.20977504415 24.32642124527 40.61509570261 1.29651526681 12.15314625729 12.52123101641 14.81373338787 15.15530775328 24.30879617393 26.79035152508 33.83105954857 36.74985033314 11.5486863944 12.31882253259 13.3472324219 13.83704585483 39.05016734115 53.65489665492 57.63941532308 11.72388780763 14.72507664415 15.86913723246 33.79405415024 36.35223229023 49.24181575765 53.92403615083"
General-472-20260805-16:08:35-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 373 at Satellite,,,"28.5011408646 117.72922934921 232.84604611554","27.5011408646 1.72922934921 1.84604611554"
General-472-20260805-16:08:35-69325,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,packets received,,,"28.5011408646 29.00548678185 117.72922934921 128.74207854075 129.09316876208 131.77242594808 131.87527126124 146.03173646451 153.04993070982 165.207933044 232.84604611554 244.63125845827 256.12791961585 259.62805687021 267.53100953613 267.62404865905 269.55794212621 269.90128266662 271.03823083862 279.95877849197 281.82242386662 281.95853982915 284.32978113511 285.41125046615 347.99226174553 368.20977504415 370.32642124527 384.4447760885 386.2387836627 386.61509570261 398.55850091743 462.29651526681 473.15314625729 473.52123101641 475.81373338787 476.15530775328 476.38272431812 483.78516045156 485.30879617393 487.79035152508 488.17555162956 488.37167215002 489.83440688312 494.71951286531 494.83105954857 497.74985033314 500.21021752459 502.52712534125 502.95225946865 504.79248328473 508.75383212607 512.45637111266 513.91175648388 516.5521645097 516.79156251218 587.5486863944 588.31882253259 589.3472324219 589.83704585483 598.85865336719 599.63564471614 603.96370236896 610.49420572275 612.19588083068 615.05016734115 615.06634126887 624.76891008828 625.07063030968 625.72805727336 628.02915149502 629.65489665492 633.63941532308 702.72388780763 705.72507664415 706.86913723246 713.34711594431 719.51345724489 721.56757086519 724.79405415024 725.25755496037 727.35223229023 738.5770857801 739.05752447241 740.24181575765 744.68055258242 744.92403615083 747.49517831489","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87"
General-472-20260805-16:08:35-69325,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,dropped unroutable,,,"28.5011408646 29.00548678185 117.72922934921 128.74207854075 129.09316876208 131.77242594808 131.87527126124 146.03173646451 153.04993070982 165.207933044 232.84604611554 244.63125845827 256.12791961585 259.62805687021 267.53100953613 267.62404865905 269.55794212621 269.90128266662 271.03823083862 279.95877849197 281.82242386662 281.95853982915 284.32978113511 285.41125046615 347.99226174553 368.20977504415 370.32642124527 384.4447760885 386.2387836627 386.61509570261 398.55850091743 462.29651526681 473.15314625729 473.52123101641 475.81373338787 476.15530775328 476.38272431812 483.78516045156 485.30879617393 487.79035152508 488.17555162956 488.37167215002 489.83440688312 494.71951286531 494.83105954857 497.74985033314 500.21021752459 502.52712534125 502.95225946865 504.79248328473 508.75383212607 512.45637111266 513.91175648388 516.5521645097 516.79156251218 587.5486863944 588.31882253259 589.3472324219 589.83704585483 598.85865336719 599.63564471614 603.96370236896 610.49420572275 612.19588083068 615.05016734115 615.06634126887 624.76891008828 625.07063030968 625.72805727336 628.02915149502 629.65489665492 633.63941532308 702.72388780763 705.72507664415 706.86913723246 713.34711594431 719.51345724489 721.56757086519 724.79405415024 725.25755496037 727.35223229023 738.5770857801 739.05752447241 740.24181575765 744.68055258242 744.92403615083 747.49517831489","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87"
General-472-20260805-16:08:35-69325,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,packets dropped,,,"28.5011408646 29.00548678185 117.72922934921 128.74207854075 129.09316876208 131.77242594808 131.87527126124 146.03173646451 153.04993070982 165.207933044 232.84604611554 244.63125845827 256.12791961585 259.62805687021 267.53100953613 267.62404865905 269.55794212621 269.90128266662 271.03823083862 279.95877849197 281.82242386662 281.95853982915 284.32978113511 285.41125046615 347.99226174553 368.20977504415 370.32642124527 384.4447760885 386.2387836627 386.61509570261 398.55850091743 462.29651526681 473.15314625729 473.52123101641 475.81373338787 476.15530775328 476.38272431812 483.78516045156 485.30879617393 487.79035152508 488.17555162956 488.37167215002 489.83440688312 494.71951286531 494.83105954857 497.74985033314 500.21021752459 502.52712534125 502.95225946865 504.79248328473 508.75383212607 512.45637111266 513.91175648388 516.5521645097 516.79156251218 587.5486863944 588.31882253259 589.3472324219 589.83704585483 598.85865336719 599.63564471614 603.96370236896 610.49420572275 612.19588083068 615.05016734115 615.06634126887 624.76891008828 625.07063030968 625.72805727336 628.02915149502 629.65489665492 633.63941532308 702.72388780763 705.72507664415 706.86913723246 713.34711594431 719.51345724489 721.56757086519 724.79405415024 725.25755496037 727.35223229023 738.5770857801 739.05752447241 740.24181575765 744.68055258242 744.92403615083 747.49517831489","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87"
General-472-20260805-16:08:35-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 808 at Satellite,,,"29.00548678185 131.77242594808 244.63125845827 256.12791961585 271.03823083862 285.41125046615","180 180 180 180 180 180"
General-472-20260805-16:08:35-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 808 at Satellite,,,"29.00548678185 131.77242594808 244.63125845827 256.12791961585 271.03823083862 285.41125046615","28.00548678185 15.77242594808 13.63125845827 25.12791961585 40.03823083862 54.41125046615"
General-472-20260805-16:08:35-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 808 at Satellite,,,"29.00548678185 131.77242594808 244.63125845827","28.00548678185 15.77242594808 13.63125845827"
General-472-20260805-16:08:35-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 388 at Satellite,,,"128.74207854075 259.62805687021 269.90128266662 281.82242386662","180 180 180 180"
General-472-20260805-16:08:35-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 388 at Satellite,,,"128.74207854075 259.62805687021 269.90128266662 281.82242386662","12.74207854075 28.62805687021 38.90128266662 50.82242386662"
General-472-20260805-16:08:35-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 388 at Satellite,,,"128.74207854075 259.62805687021","12.74207854075 28.62805687021"
General-472-20260805-16:08:35-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 823 at Satellite,,,"129.09316876208 284.32978113511","180 180"
General-472-20260805-16:08:35-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 823 at Satellite,,,"129.09316876208 284.32978113511","13.09316876208 53.32978113511"
General-472-20260805-16:08:35-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 823 at Satellite,,,"129.09316876208 284.32978113511","13.09316876208 53.32978113511"
General-472-20260805-16:08:35-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 358 at Satellite,,,"153.04993070982 165.207933044 267.62404865905","180 180 180"
General-472-20260805-16:08:35-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 358 at Satellite,,,"153.04993070982 165.207933044 267.62404865905","37.04993070982 49.207933044 36.62404865905"
General-472-20260805-16:08:35-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 358 at Satellite,,,"153.04993070982 267.62404865905","37.04993070982 36.62404865905"
General-472-20260805-16:08:35-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 838 at Satellite,,,"267.53100953613","180"
General-472-20260805-16:08:35-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 838 at Satellite,,,"267.53100953613","36.53100953613"
General-472-20260805-16:08:35-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 838 at Satellite,,,"267.53100953613","36.53100953613"
General-472-20260805-16:08:35-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 778 at Satellite,,,"279.95877849197 347.99226174553 386.2387836627","180 180 180"
General-472-20260805-16:08:35-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 778 at Satellite,,,"279.95877849197 347.99226174553 386.2387836627","48.95877849197 1.99226174553 40.2387836627"
General-472-20260805-16:08:35-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 778 at Satellite,,,"279.95877849197 347.99226174553","48.95877849197 1.99226174553"
General-472-20260805-16:08:35-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 898 at Satellite,,,"368.20977504415 476.15530775328 488.37167215002 502.95225946865 516.5521645097 589.3472324219 615.06634126887 625.07063030968 744.92403615083","180 180 180 180 180 180 180 180 180"
General-472-20260805-16:08:35-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 898 at Satellite,,,"368.20977504415 476.15530775328 488.37167215002 502.95225946865 516.5521645097 589.3472324219 615.06634126887 625.07063030968 744.92403615083","22.20977504415 15.15530775328 27.37167215002 41.95225946865 55.5521645097 13.3472324219 39.06634126887 49.07063030968 53.92403615083"
General-472-20260805-16:08:35-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 898 at Satellite,,,"368.20977504415 476.15530775328 589.3472324219 744.92403615083","22.20977504415 15.15530775328 13.3472324219 53.92403615083"
General-472-20260805-16:08:35-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 433 at Satellite,,,"370.32642124527 384.4447760885 398.55850091743 473.52123101641","180 180 180 180"
General-472-20260805-16:08:35-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 433 at Satellite,,,"370.32642124527 384.4447760885 398.55850091743 473.52123101641","24.32642124527 38.4447760885 52.55850091743 12.52123101641"
General-472-20260805-16:08:35-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 433 at Satellite,,,"370.32642124527 473.52123101641","24.32642124527 12.52123101641"
General-472-20260805-16:08:35-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 418 at Satellite,,,"386.61509570261 487.79035152508","180 180"
General-472-20260805-16:08:35-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 418 at Satellite,,,"386.61509570261 487.79035152508","40.61509570261 26.79035152508"
General-472-20260805-16:08:35-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 418 at Satellite,,,"386.61509570261 487.79035152508","40.61509570261 26.79035152508"
General-472-20260805-16:08:35-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 913 at Satellite,,,"462.29651526681 476.38272431812 488.17555162956 512.45637111266 587.5486863944 599.63564471614 610.49420572275 624.76891008828","180 180 180 180 180 180 180 180"
General-472-20260805-16:08:35-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 913 at Satellite,,,"462.29651526681 476.38272431812 488.17555162956 512.45637111266 587.5486863944 599.63564471614 610.49420572275 624.76891008828","1.29651526681 15.38272431812 27.17555162956 51.45637111266 11.5486863944 23.63564471614 34.49420572275 48.76891008828"
General-472-20260805-16:08:35-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 913 at Satellite,,,"462.29651526681 587.5486863944","1.29651526681 11.5486863944"
General-472-20260805-16:08:35-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 853 at Satellite,,,"473.15314625729 483.78516045156 494.71951286531 504.79248328473","180 180 180 180"
General-472-20260805-16:08:35-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 853 at Satellite,,,"473.15314625729 483.78516045156 494.71951286531 504.79248328473","12.15314625729 22.78516045156 33.71951286531 43.79248328473"
General-472-20260805-16:08:35-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 853 at Satellite,,,"473.15314625729","12.15314625729"
General-472-20260805-16:08:35-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 973 at Satellite,,,"475.81373338787 489.83440688312 502.52712534125 516.79156251218 615.05016734115","180 180 180 180 180"
General-472-20260805-16:08:35-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 973 at Satellite,,,"475.81373338787 489.83440688312 502.52712534125 516.79156251218 615.05016734115","14.81373338787 28.83440688312 41.52712534125 55.79156251218 39.05016734115"
General-472-20260805-16:08:35-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 973 at Satellite,,,"475.81373338787 615.05016734115","14.81373338787 39.05016734115"
General-472-20260805-16:08:35-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 463 at Satellite,,,"485.30879617393 500.21021752459 513.91175648388 633.63941532308 706.86913723246 721.56757086519 747.49517831489","180 180 180 180 180 180 180"
General-472-20260805-16:08:35-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 463 at Satellite,,,"485.30879617393 500.21021752459 513.91175648388 633.63941532308 706.86913723246 721.56757086519 747.49517831489","24.30879617393 39.21021752459 52.91175648388 57.63941532308 15.86913723246 30.56757086519 56.49517831489"
General-472-20260805-16:08:35-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 463 at Satellite,,,"485.30879617393 633.63941532308 706.86913723246","24.30879617393 57.63941532308 15.86913723246"
General-472-20260805-16:08:35-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 883 at Satellite,,,"494.83105954857 508.75383212607 629.65489665492 727.35223229023","180 180 180 180"
General-472-20260805-16:08:35-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 883 at Satellite,,,"494.83105954857 508.75383212607 629.65489665492 727.35223229023","33.83105954857 47.75383212607 53.65489665492 36.35223229023"
General-472-20260805-16:08:35-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 883 at Satellite,,,"494.83105954857 629.65489665492 727.35223229023","33.83105954857 53.65489665492 36.35223229023"
General-472-20260805-16:08:35-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 523 at Satellite,,,"497.74985033314 588.31882253259 598.85865336719 612.19588083068 625.72805727336 702.72388780763 713.34711594431 725.25755496037 739.05752447241","180 180 180 180 180 180 180 180 180"
General-472-20260805-16:08:35-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 523 at Satellite,,,"497.74985033314 588.31882253259 598.85865336719 612.19588083068 625.72805727336 702.72388780763 713.34711594431 725.25755496037 739.05752447241","36.74985033314 12.31882253259 22.85865336719 36.19588083068 49.72805727336 11.72388780763 22.34711594431 34.25755496037 48.05752447241"
General-472-20260805-16:08:35-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 523 at Satellite,,,"497.74985033314 588.31882253259 702.72388780763","36.74985033314 12.31882253259 11.72388780763"
General-472-20260805-16:08:35-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 478 at Satellite,,,"589.83704585483 603.96370236896 628.02915149502 740.24181575765","180 180 180 180"
General-472-20260805-16:08:35-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 478 at Satellite,,,"589.83704585483 603.96370236896 628.02915149502 740.24181575765","13.83704585483 27.96370236896 52.02915149502 49.24181575765"
General-472-20260805-16:08:35-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 478 at Satellite,,,"589.83704585483 740.24181575765","13.83704585483 49.24181575765"
General-472-20260805-16:08:35-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 733 at Satellite,,,"705.72507664415 719.51345724489 744.68055258242","180 180 180"
General-472-20260805-16:08:35-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 733 at Satellite,,,"705.72507664415 719.51345724489 744.68055258242","14.72507664415 28.51345724489 53.68055258242"
General-472-20260805-16:08:35-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 733 at Satellite,,,"705.72507664415","14.72507664415"
General-472-20260805-16:08:35-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 928 at Satellite,,,"724.79405415024 738.5770857801","180 180"
General-472-20260805-16:08:35-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 928 at Satellite,,,"724.79405415024 738.5770857801","33.79405415024 47.5770857801"
General-472-20260805-16:08:35-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 928 at Satellite,,,"724.79405415024","33.79405415024"
